DateTime,Predicted_Demand
2023-11-27 16:00:00,8567.34
2023-11-27 17:00:00,8277.08
2023-11-27 18:00:00,8057.88
2023-11-27 19:00:00,7918.19
2023-11-27 20:00:00,7676.7
2023-11-27 21:00:00,7205.93
2023-11-27 22:00:00,6830.68
2023-11-27 23:00:00,6734.29
2023-11-28 00:00:00,6468.86
2023-11-28 01:00:00,6305.08
2023-11-28 02:00:00,6109.92
2023-11-28 03:00:00,6105.57
2023-11-28 04:00:00,6197.41
2023-11-28 05:00:00,6651.58
2023-11-28 06:00:00,7354.46
2023-11-28 07:00:00,8551.57
2023-11-28 08:00:00,9392.39
2023-11-28 09:00:00,9646.78
2023-11-28 10:00:00,10112.38
2023-11-28 11:00:00,9912.28
2023-11-28 12:00:00,9589.36
2023-11-28 13:00:00,9345.85
2023-11-28 14:00:00,9108.34
2023-11-28 15:00:00,9048.95
2023-11-28 16:00:00,8853.62
2023-11-28 17:00:00,8396.4
2023-11-28 18:00:00,8049.02
2023-11-28 19:00:00,7926.87
2023-11-28 20:00:00,7674.88
2023-11-28 21:00:00,7123.75
2023-11-28 22:00:00,6848.38
2023-11-28 23:00:00,6694.38
2023-11-29 00:00:00,6423.13
2023-11-29 01:00:00,6306.94
2023-11-29 02:00:00,6112.95
2023-11-29 03:00:00,6116.69
2023-11-29 04:00:00,6230.63
2023-11-29 05:00:00,6789.1
2023-11-29 06:00:00,7444.89
2023-11-29 07:00:00,8636.01
2023-11-29 08:00:00,9426.07
2023-11-29 09:00:00,9735.16
2023-11-29 10:00:00,10242.39
2023-11-29 11:00:00,10008.91
2023-11-29 12:00:00,9736.96
2023-11-29 13:00:00,9385.5
2023-11-29 14:00:00,9176.76
2023-11-29 15:00:00,9083.25
2023-11-29 16:00:00,8867.28
2023-11-29 17:00:00,8425.26
2023-11-29 18:00:00,8055.72
2023-11-29 19:00:00,7900.53
2023-11-29 20:00:00,7662.55
2023-11-29 21:00:00,7142.89
2023-11-29 22:00:00,6811.59
2023-11-29 23:00:00,6705.96
2023-11-30 00:00:00,6411.01
2023-11-30 01:00:00,6320.54
2023-11-30 02:00:00,6128.92
2023-11-30 03:00:00,6101.64
2023-11-30 04:00:00,6217.79
2023-11-30 05:00:00,6801.62
2023-11-30 06:00:00,7448.03
2023-11-30 07:00:00,8623.16
2023-11-30 08:00:00,9505.71
2023-11-30 09:00:00,9852.21
2023-11-30 10:00:00,10362.02
2023-11-30 11:00:00,10103.89
2023-11-30 12:00:00,9816.13
2023-11-30 13:00:00,9440.29
2023-11-30 14:00:00,9203.7
2023-11-30 15:00:00,9117.91
2023-11-30 16:00:00,8931.36
2023-11-30 17:00:00,8511.88
2023-11-30 18:00:00,8102.19
2023-11-30 19:00:00,7971.27
2023-11-30 20:00:00,7618.26
2023-11-30 21:00:00,7155.21
2023-11-30 22:00:00,6788.34
2023-11-30 23:00:00,6708.22
2023-12-01 00:00:00,6413.97
2023-12-01 01:00:00,6327.92
2023-12-01 02:00:00,6121.37
2023-12-01 03:00:00,6111.19
2023-12-01 04:00:00,6225.81
2023-12-01 05:00:00,6808.62
2023-12-01 06:00:00,7430.5
2023-12-01 07:00:00,8587.87
2023-12-01 08:00:00,9463.89
2023-12-01 09:00:00,9790.43
2023-12-01 10:00:00,10240.59
2023-12-01 11:00:00,10067.86
2023-12-01 12:00:00,9830.88
2023-12-01 13:00:00,9497.47
2023-12-01 14:00:00,9240.32
2023-12-01 15:00:00,9101.02
2023-12-01 16:00:00,8854.88
2023-12-01 17:00:00,8415.43
2023-12-01 18:00:00,8079.99
2023-12-01 19:00:00,7884.94
2023-12-01 20:00:00,7615.44
2023-12-01 21:00:00,7146.45
2023-12-01 22:00:00,6778.99
2023-12-01 23:00:00,6683.97
2023-12-02 00:00:00,6350.25
2023-12-02 01:00:00,6174.07
2023-12-02 02:00:00,6075.12
2023-12-02 03:00:00,6067.63
2023-12-02 04:00:00,6225.23
2023-12-02 05:00:00,6783.11
2023-12-02 06:00:00,7470.05
2023-12-02 07:00:00,8575.8
2023-12-02 08:00:00,9356.22
2023-12-02 09:00:00,9724.28
2023-12-02 10:00:00,10185.4
2023-12-02 11:00:00,10011.34
2023-12-02 12:00:00,9754.83
2023-12-02 13:00:00,9386.89
2023-12-02 14:00:00,9148.71
2023-12-02 15:00:00,9018.88
2023-12-02 16:00:00,8835.79
2023-12-02 17:00:00,8405.68
2023-12-02 18:00:00,8045.65
2023-12-02 19:00:00,7909.35
2023-12-02 20:00:00,7620.11
2023-12-02 21:00:00,7141.59
2023-12-02 22:00:00,6774.36
2023-12-02 23:00:00,6668.4
2023-12-03 00:00:00,6343.15
2023-12-03 01:00:00,6167.74
2023-12-03 02:00:00,6042.02
2023-12-03 03:00:00,6049.48
2023-12-03 04:00:00,6224.02
2023-12-03 05:00:00,6751.95
2023-12-03 06:00:00,7348.07
2023-12-03 07:00:00,8441.1
2023-12-03 08:00:00,9104.33
2023-12-03 09:00:00,9478.7
2023-12-03 10:00:00,9888.5
2023-12-03 11:00:00,9604.97
2023-12-03 12:00:00,9414.46
2023-12-03 13:00:00,9123.56
2023-12-03 14:00:00,8897.37
2023-12-03 15:00:00,8706.93
2023-12-03 16:00:00,8376.16
2023-12-03 17:00:00,8048.39
2023-12-03 18:00:00,7836.68
2023-12-03 19:00:00,7762.79
2023-12-03 20:00:00,7447.38
2023-12-03 21:00:00,7025.15
2023-12-03 22:00:00,6760.05
2023-12-03 23:00:00,6650.5
2023-12-04 00:00:00,6301.02
2023-12-04 01:00:00,6136.22
2023-12-04 02:00:00,6002.02
2023-12-04 03:00:00,6001.09
2023-12-04 04:00:00,6167.43
2023-12-04 05:00:00,6665.03
2023-12-04 06:00:00,7394.08
2023-12-04 07:00:00,8444.77
2023-12-04 08:00:00,9304.68
2023-12-04 09:00:00,9476.71
2023-12-04 10:00:00,9908.15
2023-12-04 11:00:00,9643.88
2023-12-04 12:00:00,9340.43
2023-12-04 13:00:00,9128.03
2023-12-04 14:00:00,8911.45
2023-12-04 15:00:00,8819.34
2023-12-04 16:00:00,8512.37
2023-12-04 17:00:00,8095.93
2023-12-04 18:00:00,7966.66
2023-12-04 19:00:00,7837.6
2023-12-04 20:00:00,7652.62
2023-12-04 21:00:00,7178.98
2023-12-04 22:00:00,6778.57
2023-12-04 23:00:00,6703.54
2023-12-05 00:00:00,6308.22
2023-12-05 01:00:00,6158.69
2023-12-05 02:00:00,6013.78
2023-12-05 03:00:00,6009.84
2023-12-05 04:00:00,6129.35
2023-12-05 05:00:00,6633.84
2023-12-05 06:00:00,7369.95
2023-12-05 07:00:00,8512.79
2023-12-05 08:00:00,9394.18
2023-12-05 09:00:00,9608.4
2023-12-05 10:00:00,10052.37
2023-12-05 11:00:00,9793.31
2023-12-05 12:00:00,9536.6
2023-12-05 13:00:00,9265.98
2023-12-05 14:00:00,9050.56
2023-12-05 15:00:00,8869.96
2023-12-05 16:00:00,8530.79
2023-12-05 17:00:00,8152.35
2023-12-05 18:00:00,8018.38
2023-12-05 19:00:00,7874.9
2023-12-05 20:00:00,7639.37
2023-12-05 21:00:00,7144.91
2023-12-05 22:00:00,6779.3
2023-12-05 23:00:00,6667.48
2023-12-06 00:00:00,6306.93
2023-12-06 01:00:00,6138.67
2023-12-06 02:00:00,5992.38
2023-12-06 03:00:00,5942.58
2023-12-06 04:00:00,6046.28
2023-12-06 05:00:00,6604.38
2023-12-06 06:00:00,7301.87
2023-12-06 07:00:00,8503.2
2023-12-06 08:00:00,9309.95
2023-12-06 09:00:00,9500.44
2023-12-06 10:00:00,9917.75
2023-12-06 11:00:00,9661.86
2023-12-06 12:00:00,9355.54
2023-12-06 13:00:00,9164.93
2023-12-06 14:00:00,8975.85
2023-12-06 15:00:00,8832.67
2023-12-06 16:00:00,8498.1
2023-12-06 17:00:00,8135.15
2023-12-06 18:00:00,8028.89
2023-12-06 19:00:00,7881.56
2023-12-06 20:00:00,7620.77
2023-12-06 21:00:00,7153.13
2023-12-06 22:00:00,6730.05
2023-12-06 23:00:00,6663.42
2023-12-07 00:00:00,6185.78
2023-12-07 01:00:00,6116.45
2023-12-07 02:00:00,5920.76
2023-12-07 03:00:00,5869.36
2023-12-07 04:00:00,5937.61
2023-12-07 05:00:00,6400.27
2023-12-07 06:00:00,7083.07
2023-12-07 07:00:00,8439.19
2023-12-07 08:00:00,9226.35
2023-12-07 09:00:00,9367.96
2023-12-07 10:00:00,9757.4
2023-12-07 11:00:00,9555.26
2023-12-07 12:00:00,9344.48
2023-12-07 13:00:00,9105.7
2023-12-07 14:00:00,8945.79
2023-12-07 15:00:00,8822.43
2023-12-07 16:00:00,8480.04
2023-12-07 17:00:00,8136.7
2023-12-07 18:00:00,8063.28
2023-12-07 19:00:00,7927.4
2023-12-07 20:00:00,7580.4
2023-12-07 21:00:00,7135.02
2023-12-07 22:00:00,6709.87
2023-12-07 23:00:00,6602.56
2023-12-08 00:00:00,6118.36
2023-12-08 01:00:00,6051.73
2023-12-08 02:00:00,5792.6
2023-12-08 03:00:00,5750.59
2023-12-08 04:00:00,5844.89
2023-12-08 05:00:00,6338.06
2023-12-08 06:00:00,7052.07
2023-12-08 07:00:00,8414.3
2023-12-08 08:00:00,9234.34
2023-12-08 09:00:00,9391.51
2023-12-08 10:00:00,9682.61
2023-12-08 11:00:00,9422.6
2023-12-08 12:00:00,9233.3
2023-12-08 13:00:00,9034.3
2023-12-08 14:00:00,8841.34
2023-12-08 15:00:00,8670.15
2023-12-08 16:00:00,8383.31
2023-12-08 17:00:00,8078.93
2023-12-08 18:00:00,7948.58
2023-12-08 19:00:00,7836.69
2023-12-08 20:00:00,7563.77
2023-12-08 21:00:00,7129.16
2023-12-08 22:00:00,6691.19
2023-12-08 23:00:00,6543.02
2023-12-09 00:00:00,6127.48
2023-12-09 01:00:00,6045.28
2023-12-09 02:00:00,5814.53
2023-12-09 03:00:00,5778.34
2023-12-09 04:00:00,5850.68
2023-12-09 05:00:00,6304.63
2023-12-09 06:00:00,6980.24
2023-12-09 07:00:00,8264.98
2023-12-09 08:00:00,9045.24
2023-12-09 09:00:00,9299.16
2023-12-09 10:00:00,9447.2
2023-12-09 11:00:00,9213.39
2023-12-09 12:00:00,9066.33
2023-12-09 13:00:00,8860.19
2023-12-09 14:00:00,8683.81
2023-12-09 15:00:00,8545.83
2023-12-09 16:00:00,8229.69
2023-12-09 17:00:00,7972.97
2023-12-09 18:00:00,7851.07
2023-12-09 19:00:00,7770.11
2023-12-09 20:00:00,7507.74
2023-12-09 21:00:00,7043.6
2023-12-09 22:00:00,6629.14
2023-12-09 23:00:00,6553.55
2023-12-10 00:00:00,6119.86
2023-12-10 01:00:00,6018.13
2023-12-10 02:00:00,5784.96
2023-12-10 03:00:00,5756.37
2023-12-10 04:00:00,5847.07
2023-12-10 05:00:00,6320.38
2023-12-10 06:00:00,6931.45
2023-12-10 07:00:00,7861.45
2023-12-10 08:00:00,8714.45
2023-12-10 09:00:00,8872.89
2023-12-10 10:00:00,9062.56
2023-12-10 11:00:00,8878.56
2023-12-10 12:00:00,8618.68
2023-12-10 13:00:00,8379.78
2023-12-10 14:00:00,8104.17
2023-12-10 15:00:00,7838.65
2023-12-10 16:00:00,7599.3
2023-12-10 17:00:00,7314.45
2023-12-10 18:00:00,7200.53
2023-12-10 19:00:00,7085.3
2023-12-10 20:00:00,6960.08
2023-12-10 21:00:00,6591.55
2023-12-10 22:00:00,6299.53
2023-12-10 23:00:00,6137.48
2023-12-11 00:00:00,5871.02
2023-12-11 01:00:00,5751.75
2023-12-11 02:00:00,5579.09
2023-12-11 03:00:00,5529.95
2023-12-11 04:00:00,5602.22
2023-12-11 05:00:00,6130.55
2023-12-11 06:00:00,6730.94
2023-12-11 07:00:00,7745.99
2023-12-11 08:00:00,8661.23
2023-12-11 09:00:00,8931.92
2023-12-11 10:00:00,9176.55
2023-12-11 11:00:00,9034.13
2023-12-11 12:00:00,8921.97
2023-12-11 13:00:00,8731.76
2023-12-11 14:00:00,8535.66
2023-12-11 15:00:00,8307.03
2023-12-11 16:00:00,8109.02
2023-12-11 17:00:00,7895.62
2023-12-11 18:00:00,7791.15
2023-12-11 19:00:00,7736.09
2023-12-11 20:00:00,7445.54
2023-12-11 21:00:00,6977.34
2023-12-11 22:00:00,6608.35
2023-12-11 23:00:00,6441.57
2023-12-12 00:00:00,6124.59
2023-12-12 01:00:00,5939.63
2023-12-12 02:00:00,5771.9
2023-12-12 03:00:00,5719.21
2023-12-12 04:00:00,5790.84
2023-12-12 05:00:00,6205.17
2023-12-12 06:00:00,6889.08
2023-12-12 07:00:00,7860.28
2023-12-12 08:00:00,8819.95
2023-12-12 09:00:00,8996.85
2023-12-12 10:00:00,9227.16
2023-12-12 11:00:00,9011.8
2023-12-12 12:00:00,8847.94
2023-12-12 13:00:00,8591.18
2023-12-12 14:00:00,8546.13
2023-12-12 15:00:00,8347.4
2023-12-12 16:00:00,8071.07
2023-12-12 17:00:00,7911.7
2023-12-12 18:00:00,7826.6
2023-12-12 19:00:00,7782.93
2023-12-12 20:00:00,7482.45
2023-12-12 21:00:00,7026.26
2023-12-12 22:00:00,6620.23
2023-12-12 23:00:00,6415.43
2023-12-13 00:00:00,6109.65
2023-12-13 01:00:00,5954.07
2023-12-13 02:00:00,5765.38
2023-12-13 03:00:00,5714.54
2023-12-13 04:00:00,5801.75
2023-12-13 05:00:00,6301.34
2023-12-13 06:00:00,6958.31
2023-12-13 07:00:00,8016.57
2023-12-13 08:00:00,8887.14
2023-12-13 09:00:00,9061.58
2023-12-13 10:00:00,9270.35
2023-12-13 11:00:00,9101.46
2023-12-13 12:00:00,8916.63
2023-12-13 13:00:00,8740.66
2023-12-13 14:00:00,8555.59
2023-12-13 15:00:00,8459.24
2023-12-13 16:00:00,8151.79
2023-12-13 17:00:00,7913.44
2023-12-13 18:00:00,7855.75
2023-12-13 19:00:00,7765.01
2023-12-13 20:00:00,7420.04
2023-12-13 21:00:00,6947.12
2023-12-13 22:00:00,6571.66
2023-12-13 23:00:00,6421.64
2023-12-14 00:00:00,6087.0
2023-12-14 01:00:00,5932.61
2023-12-14 02:00:00,5763.35
2023-12-14 03:00:00,5711.77
2023-12-14 04:00:00,5805.2
2023-12-14 05:00:00,6317.44
2023-12-14 06:00:00,6944.14
2023-12-14 07:00:00,7994.42
2023-12-14 08:00:00,8959.68
2023-12-14 09:00:00,9108.59
2023-12-14 10:00:00,9261.54
2023-12-14 11:00:00,9098.04
2023-12-14 12:00:00,8850.61
2023-12-14 13:00:00,8665.52
2023-12-14 14:00:00,8523.32
2023-12-14 15:00:00,8333.12
2023-12-14 16:00:00,8105.26
2023-12-14 17:00:00,7904.69
2023-12-14 18:00:00,7845.9
2023-12-14 19:00:00,7756.53
2023-12-14 20:00:00,7387.58
2023-12-14 21:00:00,6897.36
2023-12-14 22:00:00,6555.85
2023-12-14 23:00:00,6382.35
2023-12-15 00:00:00,6039.6
2023-12-15 01:00:00,5885.45
2023-12-15 02:00:00,5697.57
2023-12-15 03:00:00,5594.43
2023-12-15 04:00:00,5717.53
2023-12-15 05:00:00,6170.51
2023-12-15 06:00:00,6776.03
2023-12-15 07:00:00,7779.81
2023-12-15 08:00:00,8707.93
2023-12-15 09:00:00,8871.43
2023-12-15 10:00:00,9069.43
2023-12-15 11:00:00,8902.07
2023-12-15 12:00:00,8676.64
2023-12-15 13:00:00,8478.28
2023-12-15 14:00:00,8350.87
2023-12-15 15:00:00,8125.46
2023-12-15 16:00:00,7960.07
2023-12-15 17:00:00,7808.54
2023-12-15 18:00:00,7705.15
2023-12-15 19:00:00,7627.94
2023-12-15 20:00:00,7312.3
2023-12-15 21:00:00,6823.45
2023-12-15 22:00:00,6545.03
2023-12-15 23:00:00,6319.4
2023-12-16 00:00:00,5946.82
2023-12-16 01:00:00,5823.53
2023-12-16 02:00:00,5636.83
2023-12-16 03:00:00,5534.49
2023-12-16 04:00:00,5610.16
2023-12-16 05:00:00,6079.79
2023-12-16 06:00:00,6671.87
2023-12-16 07:00:00,7507.13
2023-12-16 08:00:00,8177.25
2023-12-16 09:00:00,8654.42
2023-12-16 10:00:00,8889.67
2023-12-16 11:00:00,8814.29
2023-12-16 12:00:00,8599.92
2023-12-16 13:00:00,8443.14
2023-12-16 14:00:00,8225.67
2023-12-16 15:00:00,8035.42
2023-12-16 16:00:00,7827.34
2023-12-16 17:00:00,7717.44
2023-12-16 18:00:00,7557.7
2023-12-16 19:00:00,7433.35
2023-12-16 20:00:00,7202.32
2023-12-16 21:00:00,6756.75
2023-12-16 22:00:00,6331.41
2023-12-16 23:00:00,6097.84
2023-12-17 00:00:00,5814.13
2023-12-17 01:00:00,5692.36
2023-12-17 02:00:00,5529.43
2023-12-17 03:00:00,5454.66
2023-12-17 04:00:00,5554.97
2023-12-17 05:00:00,5977.04
2023-12-17 06:00:00,6475.46
2023-12-17 07:00:00,7273.94
2023-12-17 08:00:00,7996.59
2023-12-17 09:00:00,8381.13
2023-12-17 10:00:00,8666.09
2023-12-17 11:00:00,8572.34
2023-12-17 12:00:00,8333.15
2023-12-17 13:00:00,8132.62
2023-12-17 14:00:00,7898.38
2023-12-17 15:00:00,7717.48
2023-12-17 16:00:00,7484.01
2023-12-17 17:00:00,7338.62
2023-12-17 18:00:00,7211.72
2023-12-17 19:00:00,7055.83
2023-12-17 20:00:00,6860.15
2023-12-17 21:00:00,6470.45
2023-12-17 22:00:00,6138.09
2023-12-17 23:00:00,5981.69
2023-12-18 00:00:00,5705.99
2023-12-18 01:00:00,5540.04
2023-12-18 02:00:00,5383.41
2023-12-18 03:00:00,5315.27
2023-12-18 04:00:00,5471.94
2023-12-18 05:00:00,5885.67
2023-12-18 06:00:00,6539.49
2023-12-18 07:00:00,7692.68
2023-12-18 08:00:00,8465.0
2023-12-18 09:00:00,8698.51
2023-12-18 10:00:00,8967.83
2023-12-18 11:00:00,8784.9
2023-12-18 12:00:00,8573.28
2023-12-18 13:00:00,8393.95
2023-12-18 14:00:00,8089.47
2023-12-18 15:00:00,8049.98
2023-12-18 16:00:00,8015.44
2023-12-18 17:00:00,7843.98
2023-12-18 18:00:00,7844.77
2023-12-18 19:00:00,7831.31
2023-12-18 20:00:00,7449.63
2023-12-18 21:00:00,6931.08
2023-12-18 22:00:00,6473.02
2023-12-18 23:00:00,6225.63
2023-12-19 00:00:00,5912.6
2023-12-19 01:00:00,5733.24
2023-12-19 02:00:00,5531.49
2023-12-19 03:00:00,5413.84
2023-12-19 04:00:00,5513.08
2023-12-19 05:00:00,6035.41
2023-12-19 06:00:00,6678.87
2023-12-19 07:00:00,7743.29
2023-12-19 08:00:00,8688.81
2023-12-19 09:00:00,8855.49
2023-12-19 10:00:00,9175.15
2023-12-19 11:00:00,8941.41
2023-12-19 12:00:00,8795.48
2023-12-19 13:00:00,8556.49
2023-12-19 14:00:00,8362.78
2023-12-19 15:00:00,8170.98
2023-12-19 16:00:00,8028.02
2023-12-19 17:00:00,7911.53
2023-12-19 18:00:00,7925.6
2023-12-19 19:00:00,7822.7
2023-12-19 20:00:00,7501.25
2023-12-19 21:00:00,7003.93
2023-12-19 22:00:00,6555.07
2023-12-19 23:00:00,6379.99
2023-12-20 00:00:00,6036.47
2023-12-20 01:00:00,5844.85
2023-12-20 02:00:00,5664.54
2023-12-20 03:00:00,5531.59
2023-12-20 04:00:00,5631.4
2023-12-20 05:00:00,6123.51
2023-12-20 06:00:00,6747.17
2023-12-20 07:00:00,7702.07
2023-12-20 08:00:00,8675.52
2023-12-20 09:00:00,8909.54
2023-12-20 10:00:00,9154.24
2023-12-20 11:00:00,9002.75
2023-12-20 12:00:00,8824.2
2023-12-20 13:00:00,8580.35
2023-12-20 14:00:00,8467.6
2023-12-20 15:00:00,8246.15
2023-12-20 16:00:00,8022.36
2023-12-20 17:00:00,7851.38
2023-12-20 18:00:00,7839.09
2023-12-20 19:00:00,7811.3
2023-12-20 20:00:00,7503.55
2023-12-20 21:00:00,7034.95
2023-12-20 22:00:00,6623.03
2023-12-20 23:00:00,6407.94
2023-12-21 00:00:00,6085.6
2023-12-21 01:00:00,5892.59
2023-12-21 02:00:00,5748.33
2023-12-21 03:00:00,5642.76
2023-12-21 04:00:00,5725.99
2023-12-21 05:00:00,6136.68
2023-12-21 06:00:00,6774.31
2023-12-21 07:00:00,7857.89
2023-12-21 08:00:00,8804.76
2023-12-21 09:00:00,8978.58
2023-12-21 10:00:00,9203.51
2023-12-21 11:00:00,9023.11
2023-12-21 12:00:00,8815.14
2023-12-21 13:00:00,8577.52
2023-12-21 14:00:00,8461.15
2023-12-21 15:00:00,8265.17
2023-12-21 16:00:00,8052.52
2023-12-21 17:00:00,7817.29
2023-12-21 18:00:00,7694.46
2023-12-21 19:00:00,7617.4
2023-12-21 20:00:00,7411.33
2023-12-21 21:00:00,6927.94
2023-12-21 22:00:00,6538.97
2023-12-21 23:00:00,6341.36
2023-12-22 00:00:00,5960.17
2023-12-22 01:00:00,5845.89
2023-12-22 02:00:00,5651.32
2023-12-22 03:00:00,5540.65
2023-12-22 04:00:00,5622.08
2023-12-22 05:00:00,6099.22
2023-12-22 06:00:00,6712.41
2023-12-22 07:00:00,7579.71
2023-12-22 08:00:00,8406.46
2023-12-22 09:00:00,8837.11
2023-12-22 10:00:00,9081.93
2023-12-22 11:00:00,8992.17
2023-12-22 12:00:00,8790.24
2023-12-22 13:00:00,8546.86
2023-12-22 14:00:00,8368.1
2023-12-22 15:00:00,8122.04
2023-12-22 16:00:00,7957.39
2023-12-22 17:00:00,7778.75
2023-12-22 18:00:00,7579.41
2023-12-22 19:00:00,7513.2
2023-12-22 20:00:00,7313.93
2023-12-22 21:00:00,6840.71
2023-12-22 22:00:00,6424.86
2023-12-22 23:00:00,6282.82
2023-12-23 00:00:00,5879.76
2023-12-23 01:00:00,5739.97
2023-12-23 02:00:00,5583.57
2023-12-23 03:00:00,5519.49
2023-12-23 04:00:00,5599.38
2023-12-23 05:00:00,6083.71
2023-12-23 06:00:00,6604.45
2023-12-23 07:00:00,7440.4
2023-12-23 08:00:00,8103.52
2023-12-23 09:00:00,8594.31
2023-12-23 10:00:00,8818.31
2023-12-23 11:00:00,8769.93
2023-12-23 12:00:00,8583.02
2023-12-23 13:00:00,8408.01
2023-12-23 14:00:00,8123.89
2023-12-23 15:00:00,7975.34
2023-12-23 16:00:00,7784.72
2023-12-23 17:00:00,7522.07
2023-12-23 18:00:00,7369.07
2023-12-23 19:00:00,7252.78
2023-12-23 20:00:00,7077.34
2023-12-23 21:00:00,6744.79
2023-12-23 22:00:00,6346.63
2023-12-23 23:00:00,6072.97
2023-12-24 00:00:00,5773.86
2023-12-24 01:00:00,5684.6
2023-12-24 02:00:00,5500.82
2023-12-24 03:00:00,5447.98
2023-12-24 04:00:00,5526.99
2023-12-24 05:00:00,5920.28
2023-12-24 06:00:00,6407.93
2023-12-24 07:00:00,7280.23
2023-12-24 08:00:00,7940.63
2023-12-24 09:00:00,8144.98
2023-12-24 10:00:00,8399.55
2023-12-24 11:00:00,8345.23
2023-12-24 12:00:00,8197.95
2023-12-24 13:00:00,7965.02
2023-12-24 14:00:00,7763.6
2023-12-24 15:00:00,7517.4
2023-12-24 16:00:00,7296.33
2023-12-24 17:00:00,7162.35
2023-12-24 18:00:00,6951.86
2023-12-24 19:00:00,6932.52
2023-12-24 20:00:00,6682.65
2023-12-24 21:00:00,6378.7
2023-12-24 22:00:00,6100.57
2023-12-24 23:00:00,5910.3
2023-12-25 00:00:00,5673.18
2023-12-25 01:00:00,5473.67
2023-12-25 02:00:00,5319.77
2023-12-25 03:00:00,5251.65
2023-12-25 04:00:00,5393.97
2023-12-25 05:00:00,5810.27
2023-12-25 06:00:00,6473.38
2023-12-25 07:00:00,7699.29
2023-12-25 08:00:00,8423.6
2023-12-25 09:00:00,8652.27
2023-12-25 10:00:00,8888.22
2023-12-25 11:00:00,8672.74
2023-12-25 12:00:00,8481.28
2023-12-25 13:00:00,8194.85
2023-12-25 14:00:00,8047.88
2023-12-25 15:00:00,8053.11
2023-12-25 16:00:00,7927.93
2023-12-25 17:00:00,7748.44
2023-12-25 18:00:00,7666.71
2023-12-25 19:00:00,7623.13
2023-12-25 20:00:00,7322.75
2023-12-25 21:00:00,6843.63
2023-12-25 22:00:00,6425.28
2023-12-25 23:00:00,6173.28
2023-12-26 00:00:00,5858.08
2023-12-26 01:00:00,5706.93
2023-12-26 02:00:00,5517.77
2023-12-26 03:00:00,5415.88
2023-12-26 04:00:00,5482.18
2023-12-26 05:00:00,5971.28
2023-12-26 06:00:00,6652.8
2023-12-26 07:00:00,7771.7
2023-12-26 08:00:00,8720.31
2023-12-26 09:00:00,8784.23
2023-12-26 10:00:00,9114.67
2023-12-26 11:00:00,8847.6
2023-12-26 12:00:00,8676.06
2023-12-26 13:00:00,8498.19
2023-12-26 14:00:00,8172.13
2023-12-26 15:00:00,8101.35
2023-12-26 16:00:00,7952.06
2023-12-26 17:00:00,7812.16
2023-12-26 18:00:00,7693.23
2023-12-26 19:00:00,7598.22
2023-12-26 20:00:00,7290.95
2023-12-26 21:00:00,6778.85
2023-12-26 22:00:00,6393.1
2023-12-26 23:00:00,6209.49
2023-12-27 00:00:00,5882.12
2023-12-27 01:00:00,5760.28
2023-12-27 02:00:00,5582.21
2023-12-27 03:00:00,5481.18
2023-12-27 04:00:00,5557.34
2023-12-27 05:00:00,6015.78
2023-12-27 06:00:00,6681.4
2023-12-27 07:00:00,7695.68
2023-12-27 08:00:00,8726.0
2023-12-27 09:00:00,8834.66
2023-12-27 10:00:00,9177.24
2023-12-27 11:00:00,8996.36
2023-12-27 12:00:00,8838.87
2023-12-27 13:00:00,8568.26
2023-12-27 14:00:00,8366.0
2023-12-27 15:00:00,8144.22
2023-12-27 16:00:00,7986.48
2023-12-27 17:00:00,7814.57
2023-12-27 18:00:00,7685.22
2023-12-27 19:00:00,7567.72
2023-12-27 20:00:00,7251.69
2023-12-27 21:00:00,6763.56
2023-12-27 22:00:00,6351.72
2023-12-27 23:00:00,6065.18
2023-12-28 00:00:00,5794.46
2023-12-28 01:00:00,5684.59
2023-12-28 02:00:00,5528.88
2023-12-28 03:00:00,5480.15
2023-12-28 04:00:00,5557.93
2023-12-28 05:00:00,6060.96
2023-12-28 06:00:00,6725.38
2023-12-28 07:00:00,7842.19
2023-12-28 08:00:00,8838.71
2023-12-28 09:00:00,9020.28
2023-12-28 10:00:00,9231.37
2023-12-28 11:00:00,9045.98
2023-12-28 12:00:00,8814.03
2023-12-28 13:00:00,8602.79
2023-12-28 14:00:00,8470.65
2023-12-28 15:00:00,8211.51
2023-12-28 16:00:00,8000.34
2023-12-28 17:00:00,7838.44
2023-12-28 18:00:00,7762.76
2023-12-28 19:00:00,7595.62
2023-12-28 20:00:00,7255.14
2023-12-28 21:00:00,6758.26
2023-12-28 22:00:00,6327.44
2023-12-28 23:00:00,6081.09
2023-12-29 00:00:00,5791.34
2023-12-29 01:00:00,5687.01
2023-12-29 02:00:00,5536.98
2023-12-29 03:00:00,5511.04
2023-12-29 04:00:00,5582.42
2023-12-29 05:00:00,6091.92
2023-12-29 06:00:00,6758.14
2023-12-29 07:00:00,7799.99
2023-12-29 08:00:00,8799.88
2023-12-29 09:00:00,8987.42
2023-12-29 10:00:00,9172.42
2023-12-29 11:00:00,9021.07
2023-12-29 12:00:00,8729.91
2023-12-29 13:00:00,8536.6
2023-12-29 14:00:00,8324.38
2023-12-29 15:00:00,8141.72
2023-12-29 16:00:00,7978.98
2023-12-29 17:00:00,7805.42
2023-12-29 18:00:00,7661.96
2023-12-29 19:00:00,7556.58
2023-12-29 20:00:00,7230.07
2023-12-29 21:00:00,6748.42
2023-12-29 22:00:00,6325.5
2023-12-29 23:00:00,6063.9
2023-12-30 00:00:00,5788.78
