DateTime,Predicted_Demand
2023-11-07 05:00:00,7071.7144
2023-11-07 06:00:00,6798.9277
2023-11-07 07:00:00,6530.238
2023-11-07 08:00:00,6272.7656
2023-11-07 09:00:00,6033.266
2023-11-07 10:00:00,5808.3354
2023-11-07 11:00:00,5604.656
2023-11-07 12:00:00,5425.559
2023-11-07 13:00:00,5291.5767
2023-11-07 14:00:00,5237.3184
2023-11-07 15:00:00,5371.875
2023-11-07 16:00:00,5739.77
2023-11-07 17:00:00,6344.25
2023-11-07 18:00:00,7078.834
2023-11-07 19:00:00,7708.377
2023-11-07 20:00:00,8076.118
2023-11-07 21:00:00,8226.255
2023-11-07 22:00:00,8262.789
2023-11-07 23:00:00,8228.888
2023-11-08 00:00:00,8134.5435
2023-11-08 01:00:00,8003.1353
2023-11-08 02:00:00,7844.8896
2023-11-08 03:00:00,7646.3296
2023-11-08 04:00:00,7411.4194
2023-11-08 05:00:00,7147.7324
2023-11-08 06:00:00,6873.726
2023-11-08 07:00:00,6603.6743
2023-11-08 08:00:00,6342.1426
2023-11-08 09:00:00,6098.0767
2023-11-08 10:00:00,5868.704
2023-11-08 11:00:00,5658.7163
2023-11-08 12:00:00,5471.018
2023-11-08 13:00:00,5322.857
2023-11-08 14:00:00,5239.6855
2023-11-08 15:00:00,5312.1704
2023-11-08 16:00:00,5617.316
2023-11-08 17:00:00,6148.9834
2023-11-08 18:00:00,6872.1626
2023-11-08 19:00:00,7548.892
2023-11-08 20:00:00,7998.3516
2023-11-08 21:00:00,8197.726
2023-11-08 22:00:00,8263.698
2023-11-08 23:00:00,8247.404
2023-11-09 00:00:00,8165.9478
2023-11-09 01:00:00,8042.6753
2023-11-09 02:00:00,7890.4595
2023-11-09 03:00:00,7706.5957
2023-11-09 04:00:00,7479.6235
2023-11-09 05:00:00,7223.4805
2023-11-09 06:00:00,6950.8
2023-11-09 07:00:00,6679.5054
2023-11-09 08:00:00,6415.2456
2023-11-09 09:00:00,6166.1235
2023-11-09 10:00:00,5931.6646
2023-11-09 11:00:00,5715.7373
2023-11-09 12:00:00,5521.2256
2023-11-09 13:00:00,5359.702
2023-11-09 14:00:00,5252.902
2023-11-09 15:00:00,5268.27
2023-11-09 16:00:00,5506.658
2023-11-09 17:00:00,5974.219
2023-11-09 18:00:00,6667.729
2023-11-09 19:00:00,7377.278
2023-11-09 20:00:00,7901.353
2023-11-09 21:00:00,8158.818
2023-11-09 22:00:00,8255.076
2023-11-09 23:00:00,8256.769
2023-11-10 00:00:00,8191.682
2023-11-10 01:00:00,8078.196
2023-11-10 02:00:00,7934.372
2023-11-10 03:00:00,7764.8594
2023-11-10 04:00:00,7546.7534
2023-11-10 05:00:00,7298.2666
2023-11-10 06:00:00,7028.645
2023-11-10 07:00:00,6756.15
2023-11-10 08:00:00,6488.4224
2023-11-10 09:00:00,6234.2065
2023-11-10 10:00:00,5996.6343
2023-11-10 11:00:00,5774.92
2023-11-10 12:00:00,5574.4136
2023-11-10 13:00:00,5401.0513
2023-11-10 14:00:00,5276.1074
2023-11-10 15:00:00,5242.8447
2023-11-10 16:00:00,5414.4683
2023-11-10 17:00:00,5818.7095
2023-11-10 18:00:00,6462.4
2023-11-10 19:00:00,7192.9062
2023-11-10 20:00:00,7787.449
2023-11-10 21:00:00,8112.201
2023-11-10 22:00:00,8242.062
2023-11-10 23:00:00,8263.097
2023-11-11 00:00:00,8217.303
2023-11-11 01:00:00,8114.8115
2023-11-11 02:00:00,7978.751
2023-11-11 03:00:00,7817.142
2023-11-11 04:00:00,7611.331
2023-11-11 05:00:00,7371.457
2023-11-11 06:00:00,7104.7134
2023-11-11 07:00:00,6831.3936
2023-11-11 08:00:00,6562.1553
2023-11-11 09:00:00,6302.6416
2023-11-11 10:00:00,6061.1865
2023-11-11 11:00:00,5834.391
2023-11-11 12:00:00,5628.142
2023-11-11 13:00:00,5445.1313
2023-11-11 14:00:00,5304.8184
2023-11-11 15:00:00,5237.128
2023-11-11 16:00:00,5344.1646
2023-11-11 17:00:00,5685.2134
2023-11-11 18:00:00,6255.888
2023-11-11 19:00:00,6988.3984
2023-11-11 20:00:00,7641.117
2023-11-11 21:00:00,8043.862
2023-11-11 22:00:00,8214.33
2023-11-11 23:00:00,8263.633
2023-11-12 00:00:00,8237.513
2023-11-12 01:00:00,8148.9014
2023-11-12 02:00:00,8020.939
2023-11-12 03:00:00,7865.4585
2023-11-12 04:00:00,7673.039
2023-11-12 05:00:00,7441.0244
2023-11-12 06:00:00,7180.735
2023-11-12 07:00:00,6906.9985
2023-11-12 08:00:00,6636.363
2023-11-12 09:00:00,6373.6484
2023-11-12 10:00:00,6127.6206
2023-11-12 11:00:00,5895.6504
2023-11-12 12:00:00,5683.123
2023-11-12 13:00:00,5492.189
2023-11-12 14:00:00,5338.162
2023-11-12 15:00:00,5243.801
2023-11-12 16:00:00,5290.338
2023-11-12 17:00:00,5566.966
2023-11-12 18:00:00,6068.561
2023-11-12 19:00:00,6780.9414
2023-11-12 20:00:00,7473.7275
2023-11-12 21:00:00,7957.7476
2023-11-12 22:00:00,8181.511
2023-11-12 23:00:00,8261.109
2023-11-13 00:00:00,8252.728
2023-11-13 01:00:00,8178.362
2023-11-13 02:00:00,8058.8633
2023-11-13 03:00:00,7910.222
2023-11-13 04:00:00,7732.853
2023-11-13 05:00:00,7509.3887
2023-11-13 06:00:00,7256.705
2023-11-13 07:00:00,6985.336
2023-11-13 08:00:00,6713.299
2023-11-13 09:00:00,6447.62
2023-11-13 10:00:00,6196.052
2023-11-13 11:00:00,5960.1304
2023-11-13 12:00:00,5741.591
2023-11-13 13:00:00,5544.361
2023-11-13 14:00:00,5377.36
2023-11-13 15:00:00,5262.328
2023-11-13 16:00:00,5254.501
2023-11-13 17:00:00,5462.1104
2023-11-13 18:00:00,5902.432
2023-11-13 19:00:00,6576.6104
2023-11-13 20:00:00,7296.908
2023-11-13 21:00:00,7852.2344
2023-11-13 22:00:00,8139.2134
2023-11-13 23:00:00,8250.323
2023-11-14 00:00:00,8259.418
2023-11-14 01:00:00,8202.244
2023-11-14 02:00:00,8094.0347
2023-11-14 03:00:00,7953.876
2023-11-14 04:00:00,7788.873
2023-11-14 05:00:00,7575.4517
2023-11-14 06:00:00,7330.6436
2023-11-14 07:00:00,7062.072
2023-11-14 08:00:00,6789.4434
2023-11-14 09:00:00,6520.9053
2023-11-14 10:00:00,6264.2393
2023-11-14 11:00:00,6025.214
2023-11-14 12:00:00,5800.917
2023-11-14 13:00:00,5597.9556
2023-11-14 14:00:00,5420.0522
2023-11-14 15:00:00,5288.052
2023-11-14 16:00:00,5238.1914
2023-11-14 17:00:00,5380.908
2023-11-14 18:00:00,5756.52
2023-11-14 19:00:00,6370.101
2023-11-14 20:00:00,7104.588
2023-11-14 21:00:00,7726.967
2023-11-14 22:00:00,8084.8057
2023-11-14 23:00:00,8230.369
2023-11-15 00:00:00,8262.842
2023-11-15 01:00:00,8226.5625
2023-11-15 02:00:00,8130.2827
2023-11-15 03:00:00,7997.7646
2023-11-15 04:00:00,7838.805
2023-11-15 05:00:00,7638.6714
2023-11-15 06:00:00,7402.867
2023-11-15 07:00:00,7138.147
2023-11-15 08:00:00,6864.234
2023-11-15 09:00:00,6594.389
2023-11-15 10:00:00,6333.212
2023-11-15 11:00:00,6089.657
2023-11-15 12:00:00,5860.976
2023-11-15 13:00:00,5651.849
2023-11-15 14:00:00,5465.155
2023-11-15 15:00:00,5318.7207
2023-11-15 16:00:00,5238.9033
2023-11-15 17:00:00,5318.9155
2023-11-15 18:00:00,5632.0127
2023-11-15 19:00:00,6172.0073
2023-11-15 20:00:00,6897.898
2023-11-15 21:00:00,7569.853
2023-11-15 22:00:00,8009.009
2023-11-15 23:00:00,8201.881
2023-11-16 00:00:00,8264.071
2023-11-16 01:00:00,8245.567
2023-11-16 02:00:00,8162.4907
2023-11-16 03:00:00,8038.139
2023-11-16 04:00:00,7885.2754
2023-11-16 05:00:00,7699.5576
2023-11-16 06:00:00,7471.4976
2023-11-16 07:00:00,7214.1387
2023-11-16 08:00:00,6941.1963
2023-11-16 09:00:00,6669.9995
2023-11-16 10:00:00,6406.073
2023-11-16 11:00:00,6157.633
2023-11-16 12:00:00,5923.577
2023-11-16 13:00:00,5708.4697
2023-11-16 14:00:00,5514.768
2023-11-16 15:00:00,5354.84
2023-11-16 16:00:00,5250.4175
2023-11-16 17:00:00,5272.3594
2023-11-16 18:00:00,5519.479
2023-11-16 19:00:00,5994.4985
2023-11-16 20:00:00,6692.8105
2023-11-16 21:00:00,7399.037
2023-11-16 22:00:00,7914.3647
2023-11-16 23:00:00,8163.885
2023-11-17 00:00:00,8256.6045
2023-11-17 01:00:00,8256.087
2023-11-17 02:00:00,8188.9517
2023-11-17 03:00:00,8074.091
2023-11-17 04:00:00,7929.229
2023-11-17 05:00:00,7758.26
2023-11-17 06:00:00,7538.7515
2023-11-17 07:00:00,7289.302
2023-11-17 08:00:00,7019.384
2023-11-17 09:00:00,6746.856
2023-11-17 10:00:00,6479.5586
2023-11-17 11:00:00,6225.845
2023-11-17 12:00:00,5988.651
2023-11-17 13:00:00,5767.641
2023-11-17 14:00:00,5567.8296
2023-11-17 15:00:00,5395.798
2023-11-17 16:00:00,5272.9385
2023-11-17 17:00:00,5244.4536
2023-11-17 18:00:00,5424.4014
2023-11-17 19:00:00,5836.8843
2023-11-17 20:00:00,6487.9385
2023-11-17 21:00:00,7216.4497
2023-11-17 22:00:00,7802.214
2023-11-17 23:00:00,8118.499
2023-11-18 00:00:00,8244.274
2023-11-18 01:00:00,8262.583
2023-11-18 02:00:00,8214.261
2023-11-18 03:00:00,8110.4976
2023-11-18 04:00:00,7973.5615
2023-11-18 05:00:00,7811.2397
2023-11-18 06:00:00,7603.7153
2023-11-18 07:00:00,7362.715
2023-11-18 08:00:00,7095.5483
2023-11-18 09:00:00,6822.398
2023-11-18 10:00:00,6553.318
2023-11-18 11:00:00,6294.281
2023-11-18 12:00:00,6053.385
2023-11-18 13:00:00,5827.0737
2023-11-18 14:00:00,5621.564
2023-11-18 15:00:00,5439.659
2023-11-18 16:00:00,5301.041
2023-11-18 17:00:00,5236.863
2023-11-18 18:00:00,5351.7363
2023-11-18 19:00:00,5700.473
2023-11-18 20:00:00,6281.1167
2023-11-18 21:00:00,7014.4795
2023-11-18 22:00:00,7660.6997
2023-11-18 23:00:00,8052.39
2023-11-19 00:00:00,8216.737
2023-11-19 01:00:00,8262.679
2023-11-19 02:00:00,8234.456
2023-11-19 03:00:00,8144.2607
2023-11-19 04:00:00,8015.3984
2023-11-19 05:00:00,7859.2373
2023-11-19 06:00:00,7664.736
2023-11-19 07:00:00,7432.091
2023-11-19 08:00:00,7171.0615
2023-11-19 09:00:00,6897.2285
2023-11-19 10:00:00,6626.8423
2023-11-19 11:00:00,6364.483
2023-11-19 12:00:00,6119.0513
2023-11-19 13:00:00,5887.863
2023-11-19 14:00:00,5675.958
2023-11-19 15:00:00,5485.787
2023-11-19 16:00:00,5333.489
2023-11-19 17:00:00,5242.306
2023-11-19 18:00:00,5296.3193
2023-11-19 19:00:00,5581.233
2023-11-19 20:00:00,6091.588
2023-11-19 21:00:00,6807.2397
2023-11-19 22:00:00,7495.277
2023-11-19 23:00:00,7969.577
2023-11-20 00:00:00,8186.009
2023-11-20 01:00:00,8261.614
2023-11-20 02:00:00,8250.9
2023-11-20 03:00:00,8174.4077
2023-11-20 04:00:00,8053.65
2023-11-20 05:00:00,7903.9814
2023-11-20 06:00:00,7724.6353
2023-11-20 07:00:00,7500.219
2023-11-20 08:00:00,7246.7173
2023-11-20 09:00:00,6974.838
2023-11-20 10:00:00,6703.1597
2023-11-20 11:00:00,6437.967
2023-11-20 12:00:00,6187.1436
2023-11-20 13:00:00,5951.6533
2023-11-20 14:00:00,5733.854
2023-11-20 15:00:00,5537.399
2023-11-20 16:00:00,5371.9697
2023-11-20 17:00:00,5259.3145
2023-11-20 18:00:00,5258.3696
2023-11-20 19:00:00,5474.77
2023-11-20 20:00:00,5923.099
2023-11-20 21:00:00,6603.128
2023-11-20 22:00:00,7320.47
2023-11-20 23:00:00,7866.6753
2023-11-21 00:00:00,8144.764
2023-11-21 01:00:00,8251.37
2023-11-21 02:00:00,8258.133
2023-11-21 03:00:00,8198.379
2023-11-21 04:00:00,8088.7
2023-11-21 05:00:00,7947.5376
2023-11-21 06:00:00,7781.182
2023-11-21 07:00:00,7566.4395
2023-11-21 08:00:00,7320.6094
2023-11-21 09:00:00,7051.665
2023-11-21 10:00:00,6779.179
2023-11-21 11:00:00,6510.8604
2023-11-21 12:00:00,6255.047
2023-11-21 13:00:00,6016.5176
2023-11-21 14:00:00,5793.036
2023-11-21 15:00:00,5590.794
2023-11-21 16:00:00,5414.1885
2023-11-21 17:00:00,5284.2695
2023-11-21 18:00:00,5239.144
2023-11-21 19:00:00,5390.301
2023-11-21 20:00:00,5774.028
2023-11-21 21:00:00,6396.821
2023-11-21 22:00:00,7131.3135
2023-11-21 23:00:00,7746.3555
2023-11-22 00:00:00,8093.8315
2023-11-22 01:00:00,8234.549
2023-11-22 02:00:00,8262.741
2023-11-22 03:00:00,8223.531
2023-11-22 04:00:00,8125.225
2023-11-22 05:00:00,7991.4272
2023-11-22 06:00:00,7831.79
2023-11-22 07:00:00,7629.918
2023-11-22 08:00:00,7393.0454
2023-11-22 09:00:00,7127.544
2023-11-22 10:00:00,6853.824
2023-11-22 11:00:00,6584.2207
2023-11-22 12:00:00,6323.44
2023-11-22 13:00:00,6080.608
2023-11-22 14:00:00,5852.6167
2023-11-22 15:00:00,5644.436
2023-11-22 16:00:00,5458.7847
2023-11-22 17:00:00,5314.206
2023-11-22 18:00:00,5237.9194
2023-11-22 19:00:00,5325.808
2023-11-22 20:00:00,5647.269
2023-11-22 21:00:00,6196.2124
2023-11-22 22:00:00,6924.8735
2023-11-22 23:00:00,7591.7354
2023-11-23 00:00:00,8020.034
2023-11-23 01:00:00,8206.039
2023-11-23 02:00:00,8264.175
2023-11-23 03:00:00,8243.275
2023-11-23 04:00:00,8158.423
2023-11-23 05:00:00,8032.91
2023-11-23 06:00:00,7879.2812
2023-11-23 07:00:00,7691.5127
2023-11-23 08:00:00,7462.305
2023-11-23 09:00:00,7203.861
2023-11-23 10:00:00,6930.6235
2023-11-23 11:00:00,6659.5415
2023-11-23 12:00:00,6395.909
2023-11-23 13:00:00,6148.2656
2023-11-23 14:00:00,5914.7534
2023-11-23 15:00:00,5700.513
2023-11-23 16:00:00,5507.6855
2023-11-23 17:00:00,5349.4966
2023-11-23 18:00:00,5247.6196
2023-11-23 19:00:00,5276.8735
2023-11-23 20:00:00,5533.0493
2023-11-23 21:00:00,6015.593
2023-11-23 22:00:00,6718.7095
2023-11-23 23:00:00,7421.4404
2023-11-24 00:00:00,7927.659
2023-11-24 01:00:00,8168.9004
2023-11-24 02:00:00,8257.886
2023-11-24 03:00:00,8255.031
2023-11-24 04:00:00,8185.6987
2023-11-24 05:00:00,8069.4106
2023-11-24 06:00:00,7923.3984
2023-11-24 07:00:00,7750.4937
2023-11-24 08:00:00,7529.6284
2023-11-24 09:00:00,7279.1875
2023-11-24 10:00:00,7008.9365
2023-11-24 11:00:00,6736.421
2023-11-24 12:00:00,6469.6743
2023-11-24 13:00:00,6216.539
2023-11-24 14:00:00,5979.7866
2023-11-24 15:00:00,5759.563
2023-11-24 16:00:00,5560.5186
2023-11-24 17:00:00,5389.936
2023-11-24 18:00:00,5269.377
2023-11-24 19:00:00,5246.191
2023-11-24 20:00:00,5434.6978
2023-11-24 21:00:00,5855.6055
2023-11-24 22:00:00,6514.1455
2023-11-24 23:00:00,7240.4863
2023-11-25 00:00:00,7817.2026
2023-11-25 01:00:00,8124.7217
2023-11-25 02:00:00,8246.225
2023-11-25 03:00:00,8261.669
2023-11-25 04:00:00,8210.6455
2023-11-25 05:00:00,8105.5234
2023-11-25 06:00:00,7967.666
2023-11-25 07:00:00,7804.5767
2023-11-25 08:00:00,7595.1763
2023-11-25 09:00:00,7352.962
2023-11-25 10:00:00,7085.3174
2023-11-25 11:00:00,6812.3486
2023-11-25 12:00:00,6543.417
2023-11-25 13:00:00,6284.9365
2023-11-25 14:00:00,6044.701
2023-11-25 15:00:00,5818.9995
2023-11-25 16:00:00,5614.271
2023-11-25 17:00:00,5433.538
2023-11-25 18:00:00,5296.784
2023-11-25 19:00:00,5236.352
2023-11-25 20:00:00,5359.3394
2023-11-25 21:00:00,5716.0557
2023-11-25 22:00:00,6306.841
2023-11-25 23:00:00,7040.986
2023-11-26 00:00:00,7680.4565
2023-11-26 01:00:00,8062.297
2023-11-26 02:00:00,8220.297
2023-11-26 03:00:00,8262.41
2023-11-26 04:00:00,8231.86
2023-11-26 05:00:00,8139.9136
2023-11-26 06:00:00,8010.002
2023-11-26 07:00:00,7852.9927
2023-11-26 08:00:00,7656.714
2023-11-26 09:00:00,7423.1416
2023-11-26 10:00:00,7161.065
2023-11-26 11:00:00,6887.1294
2023-11-26 12:00:00,6616.808
2023-11-26 13:00:00,6354.744
2023-11-26 14:00:00,6109.9536
2023-11-26 15:00:00,5879.5806
2023-11-26 16:00:00,5668.439
2023-11-26 17:00:00,5479.294
2023-11-26 18:00:00,5328.6924
2023-11-26 19:00:00,5240.7627
2023-11-26 20:00:00,5302.4253
2023-11-26 21:00:00,5595.8247
2023-11-26 22:00:00,6115.1313
2023-11-26 23:00:00,6834.0684
2023-11-27 00:00:00,7517.514
2023-11-27 01:00:00,7982.148
2023-11-27 02:00:00,8191.1665
2023-11-27 03:00:00,8262.661
2023-11-27 04:00:00,8249.561
2023-11-27 05:00:00,8170.8643
2023-11-27 06:00:00,8049.015
2023-11-27 07:00:00,7898.177
2023-11-27 08:00:00,7716.879
2023-11-27 09:00:00,7491.38
2023-11-27 10:00:00,7236.875
2023-11-27 11:00:00,6964.539
2023-11-27 12:00:00,6693.06
2023-11-27 13:00:00,6428.2427
2023-11-27 14:00:00,6178.1406
2023-11-27 15:00:00,5943.105
2023-11-27 16:00:00,5726.0796
2023-11-27 17:00:00,5530.42
2023-11-27 18:00:00,5366.6104
2023-11-27 19:00:00,5256.3716
2023-11-27 20:00:00,5262.2217
2023-11-27 21:00:00,5487.619
2023-11-27 22:00:00,5944.0645
2023-11-27 23:00:00,6629.9956
2023-11-28 00:00:00,7344.3247
2023-11-28 01:00:00,7881.4204
2023-11-28 02:00:00,8150.8223
2023-11-28 03:00:00,8252.867
2023-11-28 04:00:00,8257.526
2023-11-28 05:00:00,8195.494
2023-11-28 06:00:00,8084.1294
2023-11-28 07:00:00,7941.8384
2023-11-28 08:00:00,7774.1494
2023-11-28 09:00:00,7558.047
2023-11-28 10:00:00,7311.1196
2023-11-28 11:00:00,7041.8726
2023-11-28 12:00:00,6769.41
2023-11-28 13:00:00,6501.1865
2023-11-28 14:00:00,6246.13
2023-11-28 15:00:00,6008.0215
2023-11-28 16:00:00,5785.295
2023-11-28 17:00:00,5583.7812
2023-11-28 18:00:00,5408.5186
2023-11-28 19:00:00,5280.6597
2023-11-28 20:00:00,5240.441
2023-11-28 21:00:00,5399.825
2023-11-28 22:00:00,5791.986
2023-11-28 23:00:00,6423.934
2023-11-29 00:00:00,7157.0913
2023-11-29 01:00:00,7764.6978
2023-11-29 02:00:00,8102.3164
2023-11-29 03:00:00,8238.3545
2023-11-29 04:00:00,8263.413
2023-11-29 05:00:00,8221.319
2023-11-29 06:00:00,8121.0713
2023-11-29 07:00:00,7986.263
2023-11-29 08:00:00,7825.698
2023-11-29 09:00:00,7622.1777
2023-11-29 10:00:00,7384.0127
2023-11-29 11:00:00,7117.9395
2023-11-29 12:00:00,6844.3687
2023-11-29 13:00:00,6574.9087
2023-11-29 14:00:00,6314.652
2023-11-29 15:00:00,6072.428
2023-11-29 16:00:00,5844.9185
2023-11-29 17:00:00,5637.5693
2023-11-29 18:00:00,5452.9517
2023-11-29 19:00:00,5310.18
2023-11-29 20:00:00,5237.37
2023-11-29 21:00:00,5332.9487
2023-11-29 22:00:00,5662.5786
2023-11-29 23:00:00,6220.7935
2023-11-30 00:00:00,6951.6094
2023-11-30 01:00:00,7613.1357
2023-11-30 02:00:00,8030.715
2023-11-30 03:00:00,8210.155
2023-11-30 04:00:00,8264.498
2023-11-30 05:00:00,8241.365
2023-11-30 06:00:00,8154.8906
2023-11-30 07:00:00,8028.269
2023-11-30 08:00:00,7873.8003
2023-11-30 09:00:00,7684.1494
2023-11-30 10:00:00,7453.8447
2023-11-30 11:00:00,7194.5645
2023-11-30 12:00:00,6921.0254
2023-11-30 13:00:00,6650.011
2023-11-30 14:00:00,6386.693
2023-11-30 15:00:00,6139.728
2023-11-30 16:00:00,5906.674
2023-11-30 17:00:00,5693.222
2023-11-30 18:00:00,5501.1963
2023-11-30 19:00:00,5344.7197
2023-11-30 20:00:00,5245.8115
2023-11-30 21:00:00,5282.038
2023-11-30 22:00:00,5546.876
2023-11-30 23:00:00,6036.77
2023-12-01 00:00:00,6744.2
2023-12-01 01:00:00,7443.2983
2023-12-01 02:00:00,7940.6504
2023-12-01 03:00:00,8174.701
2023-12-01 04:00:00,8259.811
2023-12-01 05:00:00,8254.691
2023-12-01 06:00:00,8183.267
2023-12-01 07:00:00,8065.5933
2023-12-01 08:00:00,7918.4365
2023-12-01 09:00:00,7743.7134
2023-12-01 10:00:00,7521.7026
2023-12-01 11:00:00,7270.289
2023-12-01 12:00:00,6999.574
2023-12-01 13:00:00,6727.103
2023-12-01 14:00:00,6460.812
2023-12-01 15:00:00,6208.275
2023-12-01 16:00:00,5971.8438
2023-12-01 17:00:00,5752.284
2023-12-01 18:00:00,5553.9634
2023-12-01 19:00:00,5384.8193
2023-12-01 20:00:00,5266.465
2023-12-01 21:00:00,5249.1455
2023-12-01 22:00:00,5445.493
2023-12-01 23:00:00,5874.397
2023-12-02 00:00:00,6539.856
2023-12-02 01:00:00,7263.925
2023-12-02 02:00:00,7832.056
2023-12-02 03:00:00,8131.198
2023-12-02 04:00:00,8248.527
2023-12-02 05:00:00,8261.263
2023-12-02 06:00:00,8207.761
2023-12-02 07:00:00,8101.329
2023-12-02 08:00:00,7962.489
2023-12-02 09:00:00,7798.597
2023-12-02 10:00:00,7587.5522
2023-12-02 11:00:00,7344.216
2023-12-02 12:00:00,7076.1587
2023-12-02 13:00:00,6803.294
2023-12-02 14:00:00,6534.531
2023-12-02 15:00:00,6276.7144
2023-12-02 16:00:00,6036.9844
2023-12-02 17:00:00,5811.796
2023-12-02 18:00:00,5607.7725
2023-12-02 19:00:00,5428.149
2023-12-02 20:00:00,5293.2627
2023-12-02 21:00:00,5237.0137
2023-12-02 22:00:00,5367.862
2023-12-02 23:00:00,5732.306
2023-12-03 00:00:00,6332.592
2023-12-03 01:00:00,7067.1777
2023-12-03 02:00:00,7699.9185
2023-12-03 03:00:00,8072.141
2023-12-03 04:00:00,8224.362
2023-12-03 05:00:00,8262.752
2023-12-03 06:00:00,8229.923
2023-12-03 07:00:00,8136.338
2023-12-03 08:00:00,8005.3975
2023-12-03 09:00:00,7847.5366
2023-12-03 10:00:00,7649.7095
2023-12-03 11:00:00,7415.224
2023-12-03 12:00:00,7152.047
2023-12-03 13:00:00,6878.061
2023-12-03 14:00:00,6607.9126
2023-12-03 15:00:00,6346.198
2023-12-03 16:00:00,6101.912
2023-12-03 17:00:00,5872.2266
2023-12-03 18:00:00,5661.8594
2023-12-03 19:00:00,5473.697
2023-12-03 20:00:00,5324.758
2023-12-03 21:00:00,5240.062
2023-12-03 22:00:00,5309.15
2023-12-03 23:00:00,5610.65
2023-12-04 00:00:00,6138.512
2023-12-04 01:00:00,6860.455
2023-12-04 02:00:00,7539.335
2023-12-04 03:00:00,7993.4785
2023-12-04 04:00:00,8195.814
2023-12-04 05:00:00,8263.5
2023-12-04 06:00:00,8248.201
2023-12-04 07:00:00,8167.525
2023-12-04 08:00:00,8044.716
2023-12-04 09:00:00,7892.8643
2023-12-04 10:00:00,7709.8228
2023-12-04 11:00:00,7483.333
2023-12-04 12:00:00,7227.729
2023-12-04 13:00:00,6955.182
2023-12-04 14:00:00,6683.838
2023-12-04 15:00:00,6419.4087
2023-12-04 16:00:00,6169.979
2023-12-04 17:00:00,5935.338
2023-12-04 18:00:00,5719.0557
2023-12-04 19:00:00,5524.1724
2023-12-04 20:00:00,5361.925
2023-12-04 21:00:00,5254.046
2023-12-04 22:00:00,5266.4194
2023-12-04 23:00:00,5500.803
2023-12-05 00:00:00,5964.9214
2023-12-05 01:00:00,6656.1646
2023-12-05 02:00:00,7367.2324
2023-12-05 03:00:00,7895.334
2023-12-05 04:00:00,8156.4688
2023-12-05 05:00:00,8254.357
2023-12-05 06:00:00,8257.017
2023-12-05 07:00:00,8192.881
2023-12-05 08:00:00,8080.0405
2023-12-05 09:00:00,7936.687
2023-12-05 10:00:00,7767.745
2023-12-05 11:00:00,7550.297
2023-12-05 12:00:00,7302.314
2023-12-05 13:00:00,7032.844
2023-12-05 14:00:00,6760.363
2023-12-05 15:00:00,6492.4688
2023-12-05 16:00:00,6238.003
2023-12-05 17:00:00,6000.2534
2023-12-05 18:00:00,5778.221
2023-12-05 19:00:00,5577.397
2023-12-05 20:00:00,5403.4336
2023-12-05 21:00:00,5277.5713
2023-12-05 22:00:00,5242.149
2023-12-05 23:00:00,5409.906
2023-12-06 00:00:00,5810.416
2023-12-06 01:00:00,6450.644
2023-12-06 02:00:00,7182.0225
2023-12-06 03:00:00,7780.59
2023-12-06 04:00:00,8109.2515
2023-12-06 05:00:00,8240.991
2023-12-06 06:00:00,8263.266
2023-12-06 07:00:00,8218.606
2023-12-06 08:00:00,8116.7114
2023-12-06 09:00:00,7981.053
2023-12-06 10:00:00,7819.77
2023-12-06 11:00:00,7614.6997
2023-12-06 12:00:00,7375.37
2023-12-06 13:00:00,7108.83
2023-12-06 14:00:00,6835.441
2023-12-06 15:00:00,6566.1426
2023-12-06 16:00:00,6306.399
2023-12-06 17:00:00,6064.711
2023-12-06 18:00:00,5837.69
2023-12-06 19:00:00,5631.1074
2023-12-06 20:00:00,5447.5947
2023-12-06 21:00:00,5306.5215
2023-12-06 22:00:00,5237.23
2023-12-06 23:00:00,5340.662
2023-12-07 00:00:00,5678.2495
2023-12-07 01:00:00,6244.719
2023-12-07 02:00:00,6976.7734
2023-12-07 03:00:00,7632.333
2023-12-07 04:00:00,8039.764
2023-12-07 05:00:00,8213.065
2023-12-07 06:00:00,8263.944
2023-12-07 07:00:00,8238.759
2023-12-07 08:00:00,8150.808
2023-12-07 09:00:00,8023.2812
