DateTime,Predicted_Demand
2023-11-28 06:00:00,5830.0938
2023-11-28 07:00:00,5397.836
2023-11-28 08:00:00,5029.1953
2023-11-28 09:00:00,4731.867
2023-11-28 10:00:00,4596.9
2023-11-28 11:00:00,4534.2974
2023-11-28 12:00:00,4567.8784
2023-11-28 13:00:00,4812.625
2023-11-28 14:00:00,5364.754
2023-11-28 15:00:00,6295.3125
2023-11-28 16:00:00,7077.281
2023-11-28 17:00:00,7507.994
2023-11-28 18:00:00,7514.7456
2023-11-28 19:00:00,7378.699
2023-11-28 20:00:00,7151.4
2023-11-28 21:00:00,6877.504
2023-11-28 22:00:00,6669.0864
2023-11-28 23:00:00,6470.4463
2023-11-29 00:00:00,6322.406
2023-11-29 01:00:00,6284.994
2023-11-29 02:00:00,6361.279
2023-11-29 03:00:00,6472.708
2023-11-29 04:00:00,6501.724
2023-11-29 05:00:00,6349.446
2023-11-29 06:00:00,5857.309
2023-11-29 07:00:00,5422.6113
2023-11-29 08:00:00,5045.413
2023-11-29 09:00:00,4738.714
2023-11-29 10:00:00,4597.1616
2023-11-29 11:00:00,4526.4575
2023-11-29 12:00:00,4543.899
2023-11-29 13:00:00,4768.7456
2023-11-29 14:00:00,5291.8535
2023-11-29 15:00:00,6196.879
2023-11-29 16:00:00,7001.7534
2023-11-29 17:00:00,7484.4194
2023-11-29 18:00:00,7511.3613
2023-11-29 19:00:00,7383.42
2023-11-29 20:00:00,7157.3335
2023-11-29 21:00:00,6881.0273
2023-11-29 22:00:00,6668.6064
2023-11-29 23:00:00,6465.631
2023-11-30 00:00:00,6317.72
2023-11-30 01:00:00,6274.84
2023-11-30 02:00:00,6342.777
2023-11-30 03:00:00,6452.944
2023-11-30 04:00:00,6498.692
2023-11-30 05:00:00,6366.3765
2023-11-30 06:00:00,5883.157
2023-11-30 07:00:00,5446.4795
2023-11-30 08:00:00,5060.8296
2023-11-30 09:00:00,4744.6816
2023-11-30 10:00:00,4596.431
2023-11-30 11:00:00,4517.821
2023-11-30 12:00:00,4519.863
2023-11-30 13:00:00,4725.2134
2023-11-30 14:00:00,5219.427
2023-11-30 15:00:00,6096.5356
2023-11-30 16:00:00,6920.7803
2023-11-30 17:00:00,7454.6597
2023-11-30 18:00:00,7504.2754
2023-11-30 19:00:00,7385.15
2023-11-30 20:00:00,7160.582
2023-11-30 21:00:00,6881.992
2023-11-30 22:00:00,6665.5977
2023-11-30 23:00:00,6458.2437
2023-12-01 00:00:00,6310.495
2023-12-01 01:00:00,6262.9307
2023-12-01 02:00:00,6322.453
2023-12-01 03:00:00,6430.3447
2023-12-01 04:00:00,6492.3516
2023-12-01 05:00:00,6380.4316
2023-12-01 06:00:00,5907.5825
2023-12-01 07:00:00,5469.4404
2023-12-01 08:00:00,5075.4385
2023-12-01 09:00:00,4749.7227
2023-12-01 10:00:00,4594.621
2023-12-01 11:00:00,4508.269
2023-12-01 12:00:00,4495.632
2023-12-01 13:00:00,4681.735
2023-12-01 14:00:00,5147.156
2023-12-01 15:00:00,5994.1406
2023-12-01 16:00:00,6834.05
2023-12-01 17:00:00,7418.058
2023-12-01 18:00:00,7493.19
2023-12-01 19:00:00,7383.693
2023-12-01 20:00:00,7161.0063
2023-12-01 21:00:00,6880.278
2023-12-01 22:00:00,6659.9297
2023-12-01 23:00:00,6448.0957
2023-12-02 00:00:00,6300.4946
2023-12-02 01:00:00,6248.978
2023-12-02 02:00:00,6300.0137
2023-12-02 03:00:00,6404.6494
2023-12-02 04:00:00,6482.4653
2023-12-02 05:00:00,6391.4365
2023-12-02 06:00:00,5930.5513
2023-12-02 07:00:00,5491.528
2023-12-02 08:00:00,5089.2812
2023-12-02 09:00:00,4753.8447
2023-12-02 10:00:00,4591.6978
2023-12-02 11:00:00,4497.737
2023-12-02 12:00:00,4471.117
2023-12-02 13:00:00,4638.0815
2023-12-02 14:00:00,5074.78
2023-12-02 15:00:00,5889.545
2023-12-02 16:00:00,6741.2446
2023-12-02 17:00:00,7373.975
2023-12-02 18:00:00,7477.8726
2023-12-02 19:00:00,7378.9453
2023-12-02 20:00:00,7158.585
2023-12-02 21:00:00,6875.894
2023-12-02 22:00:00,6651.6045
2023-12-02 23:00:00,6435.122
2023-12-03 00:00:00,6287.611
2023-12-03 01:00:00,6232.8115
2023-12-03 02:00:00,6275.258
2023-12-03 03:00:00,6375.6504
2023-12-03 04:00:00,6468.8
2023-12-03 05:00:00,6399.2017
2023-12-03 06:00:00,5952.0557
2023-12-03 07:00:00,5512.817
2023-12-03 08:00:00,5102.4556
2023-12-03 09:00:00,4757.114
2023-12-03 10:00:00,4587.6885
2023-12-03 11:00:00,4486.2188
2023-12-03 12:00:00,4446.2812
2023-12-03 13:00:00,4594.089
2023-12-03 14:00:00,5002.0923
2023-12-03 15:00:00,5782.603
2023-12-03 16:00:00,6642.043
2023-12-03 17:00:00,7321.767
2023-12-03 18:00:00,7458.1475
2023-12-03 19:00:00,7370.894
2023-12-03 20:00:00,7153.4136
2023-12-03 21:00:00,6868.984
2023-12-03 22:00:00,6640.7603
2023-12-03 23:00:00,6419.3877
2023-12-04 00:00:00,6271.872
2023-12-04 01:00:00,6214.3877
2023-12-04 02:00:00,6248.1016
2023-12-04 03:00:00,6343.2183
2023-12-04 04:00:00,6451.152
2023-12-04 05:00:00,6403.533
2023-12-04 06:00:00,5972.1245
2023-12-04 07:00:00,5533.435
2023-12-04 08:00:00,5115.123
2023-12-04 09:00:00,4759.6646
2023-12-04 10:00:00,4582.689
2023-12-04 11:00:00,4473.773
2023-12-04 12:00:00,4421.148
2023-12-04 13:00:00,4549.6626
2023-12-04 14:00:00,4928.9497
2023-12-04 15:00:00,5673.1934
2023-12-04 16:00:00,6536.1206
2023-12-04 17:00:00,7260.7607
2023-12-04 18:00:00,7433.878
2023-12-04 19:00:00,7359.61
2023-12-04 20:00:00,7145.711
2023-12-04 21:00:00,6859.834
2023-12-04 22:00:00,6627.6865
2023-12-04 23:00:00,6401.102
2023-12-05 00:00:00,6253.4595
2023-12-05 01:00:00,6193.807
2023-12-05 02:00:00,6218.5913
2023-12-05 03:00:00,6307.3267
2023-12-05 04:00:00,6429.3643
2023-12-05 05:00:00,6404.2324
2023-12-05 06:00:00,5990.825
2023-12-05 07:00:00,5553.561
2023-12-05 08:00:00,5127.5137
2023-12-05 09:00:00,4761.704
2023-12-05 10:00:00,4576.8687
2023-12-05 11:00:00,4460.5254
2023-12-05 12:00:00,4395.822
2023-12-05 13:00:00,4504.7896
2023-12-05 14:00:00,4855.2886
2023-12-05 15:00:00,5561.256
2023-12-05 16:00:00,6423.1836
2023-12-05 17:00:00,7190.2383
2023-12-05 18:00:00,7404.949
2023-12-05 19:00:00,7345.2305
2023-12-05 20:00:00,7135.803
2023-12-05 21:00:00,6848.868
2023-12-05 22:00:00,6612.8228
2023-12-05 23:00:00,6380.6196
2023-12-06 00:00:00,6232.711
2023-12-06 01:00:00,6171.319
2023-12-06 02:00:00,6186.924
2023-12-06 03:00:00,6268.0845
2023-12-06 04:00:00,6403.3496
2023-12-06 05:00:00,6401.11
2023-12-06 06:00:00,6008.267
2023-12-06 07:00:00,5573.4365
2023-12-06 08:00:00,5139.9326
2023-12-06 09:00:00,4763.52
2023-12-06 10:00:00,4570.486
2023-12-06 11:00:00,4446.69
2023-12-06 12:00:00,4370.5073
2023-12-06 13:00:00,4459.5654
2023-12-06 14:00:00,4781.1597
2023-12-06 15:00:00,5446.846
2023-12-06 16:00:00,6303.0137
2023-12-06 17:00:00,7109.451
2023-12-06 18:00:00,7371.2534
2023-12-06 19:00:00,7327.9536
2023-12-06 20:00:00,7124.1323
2023-12-06 21:00:00,6836.66
2023-12-06 22:00:00,6596.7754
2023-12-06 23:00:00,6358.4624
2023-12-07 00:00:00,6210.145
2023-12-07 01:00:00,6147.339
2023-12-07 02:00:00,6153.4727
2023-12-07 03:00:00,6225.776
2023-12-07 04:00:00,6373.13
2023-12-07 05:00:00,6393.9956
2023-12-07 06:00:00,6024.6025
2023-12-07 07:00:00,5593.3604
2023-12-07 08:00:00,5152.766
2023-12-07 09:00:00,4765.488
2023-12-07 10:00:00,4563.895
2023-12-07 11:00:00,4432.5757
2023-12-07 12:00:00,4345.5356
2023-12-07 13:00:00,4414.221
2023-12-07 14:00:00,4706.7705
2023-12-07 15:00:00,5330.216
2023-12-07 16:00:00,6175.5566
2023-12-07 17:00:00,7017.6504
2023-12-07 18:00:00,7332.676
2023-12-07 19:00:00,7308.0244
2023-12-07 20:00:00,7111.2466
2023-12-07 21:00:00,6823.936
2023-12-07 22:00:00,6580.331
2023-12-07 23:00:00,6335.3364
2023-12-08 00:00:00,6186.4814
2023-12-08 01:00:00,6122.4673
2023-12-08 02:00:00,6118.81
2023-12-08 03:00:00,6180.898
2023-12-08 04:00:00,6338.8677
2023-12-08 05:00:00,6382.763
2023-12-08 06:00:00,6040.025
2023-12-08 07:00:00,5613.6943
2023-12-08 08:00:00,5166.4834
2023-12-08 09:00:00,4768.084
2023-12-08 10:00:00,4557.571
2023-12-08 11:00:00,4418.6196
2023-12-08 12:00:00,4321.4033
2023-12-08 13:00:00,4369.1807
2023-12-08 14:00:00,4632.5625
2023-12-08 15:00:00,5211.932
2023-12-08 16:00:00,6041.064
2023-12-08 17:00:00,6914.1934
2023-12-08 18:00:00,7289.0903
2023-12-08 19:00:00,7285.7246
2023-12-08 20:00:00,7097.7993
2023-12-08 21:00:00,6811.5806
2023-12-08 22:00:00,6564.4688
2023-12-08 23:00:00,6312.154
2023-12-09 00:00:00,6162.6636
2023-12-09 01:00:00,6097.5093
2023-12-09 02:00:00,6083.732
2023-12-09 03:00:00,6134.201
2023-12-09 04:00:00,6300.9126
2023-12-09 05:00:00,6367.3496
2023-12-09 06:00:00,6054.7627
2023-12-09 07:00:00,5634.8477
2023-12-09 08:00:00,5181.6343
2023-12-09 09:00:00,4771.887
2023-12-09 10:00:00,4552.1177
2023-12-09 11:00:00,4405.4
2023-12-09 12:00:00,4298.805
2023-12-09 13:00:00,4325.114
2023-12-09 14:00:00,4559.296
2023-12-09 15:00:00,5093.029
2023-12-09 16:00:00,5900.291
2023-12-09 17:00:00,6798.72
2023-12-09 18:00:00,7240.3745
2023-12-09 19:00:00,7261.368
2023-12-09 20:00:00,7084.549
2023-12-09 21:00:00,6800.6445
2023-12-09 22:00:00,6550.375
2023-12-09 23:00:00,6290.064
2023-12-10 00:00:00,6139.878
2023-12-10 01:00:00,6073.4854
2023-12-10 02:00:00,6049.2734
2023-12-10 03:00:00,6086.727
2023-12-10 04:00:00,6259.836
2023-12-10 05:00:00,6347.7744
2023-12-10 06:00:00,6069.0503
2023-12-10 07:00:00,5657.2485
2023-12-10 08:00:00,5198.8228
2023-12-10 09:00:00,4777.577
2023-12-10 10:00:00,4548.2783
2023-12-10 11:00:00,4393.666
2023-12-10 12:00:00,4278.6685
2023-12-10 13:00:00,4282.9985
2023-12-10 14:00:00,4488.1465
2023-12-10 15:00:00,4975.167
2023-12-10 16:00:00,5754.745
2023-12-10 17:00:00,6671.447
2023-12-10 18:00:00,7186.4556
2023-12-10 19:00:00,7235.318
2023-12-10 20:00:00,7072.354
2023-12-10 21:00:00,6792.3413
2023-12-10 22:00:00,6539.454
2023-12-10 23:00:00,6270.485
2023-12-11 00:00:00,6119.579
2023-12-11 01:00:00,6051.649
2023-12-11 02:00:00,6016.7256
2023-12-11 03:00:00,6039.829
2023-12-11 04:00:00,6216.473
2023-12-11 05:00:00,6324.18
2023-12-11 06:00:00,6083.0938
2023-12-11 07:00:00,5681.2905
2023-12-11 08:00:00,5218.6636
2023-12-11 09:00:00,4785.905
2023-12-11 10:00:00,4546.9277
2023-12-11 11:00:00,4384.3413
2023-12-11 12:00:00,4262.136
2023-12-11 13:00:00,4244.128
2023-12-11 14:00:00,4420.731
2023-12-11 15:00:00,4860.699
2023-12-11 16:00:00,5606.8716
2023-12-11 17:00:00,6533.503
2023-12-11 18:00:00,7127.406
2023-12-11 19:00:00,7208.022
2023-12-11 20:00:00,7062.1924
2023-12-11 21:00:00,6788.0557
2023-12-11 22:00:00,6533.3325
2023-12-11 23:00:00,6255.129
2023-12-12 00:00:00,6103.4985
2023-12-12 01:00:00,6033.505
2023-12-12 02:00:00,5987.645
2023-12-12 03:00:00,5995.202
2023-12-12 04:00:00,6171.9736
2023-12-12 05:00:00,6296.893
2023-12-12 06:00:00,6097.0576
2023-12-12 07:00:00,5707.2935
2023-12-12 08:00:00,5241.7383
2023-12-12 09:00:00,4797.674
2023-12-12 10:00:00,4549.0605
2023-12-12 11:00:00,4378.5283
2023-12-12 12:00:00,4250.501
2023-12-12 13:00:00,4210.04
2023-12-12 14:00:00,4359.0103
2023-12-12 15:00:00,4752.542
2023-12-12 16:00:00,5460.04
2023-12-12 17:00:00,6387.2104
2023-12-12 18:00:00,7063.558
2023-12-12 19:00:00,7180.0913
2023-12-12 20:00:00,7055.1826
2023-12-12 21:00:00,6789.3457
2023-12-12 22:00:00,6533.8604
2023-12-12 23:00:00,6246.021
2023-12-13 00:00:00,6093.6562
2023-12-13 01:00:00,6020.8286
2023-12-13 02:00:00,5963.872
2023-12-13 03:00:00,5954.8887
2023-12-13 04:00:00,6127.883
2023-12-13 05:00:00,6266.5654
2023-12-13 06:00:00,6111.126
2023-12-13 07:00:00,5735.5312
2023-12-13 08:00:00,5268.6035
2023-12-13 09:00:00,4813.7485
2023-12-13 10:00:00,4555.7974
2023-12-13 11:00:00,4377.5063
2023-12-13 12:00:00,4245.06
2023-12-13 13:00:00,4182.3335
2023-12-13 14:00:00,4305.025
2023-12-13 15:00:00,4653.782
2023-12-13 16:00:00,5318.21
2023-12-13 17:00:00,6236.098
2023-12-13 18:00:00,6995.6367
2023-12-13 19:00:00,7152.3926
2023-12-13 20:00:00,7052.6304
2023-12-13 21:00:00,6797.961
2023-12-13 22:00:00,6543.1074
2023-12-13 23:00:00,6245.491
2023-12-14 00:00:00,6092.3555
2023-12-14 01:00:00,6015.7046
2023-12-14 02:00:00,5947.56
2023-12-14 03:00:00,5921.302
2023-12-14 04:00:00,6086.2603
2023-12-14 05:00:00,6234.4033
2023-12-14 06:00:00,6125.6953
2023-12-14 07:00:00,5766.3984
2023-12-14 08:00:00,5299.916
2023-12-14 09:00:00,4835.1416
2023-12-14 10:00:00,4568.4355
2023-12-14 11:00:00,4382.748
2023-12-14 12:00:00,4246.9766
2023-12-14 13:00:00,4162.454
2023-12-14 14:00:00,4260.5684
2023-12-14 15:00:00,4567.165
2023-12-14 16:00:00,5185.369
2023-12-14 17:00:00,6084.596
2023-12-14 18:00:00,6924.802
2023-12-14 19:00:00,7126.094
2023-12-14 20:00:00,7056.0195
2023-12-14 21:00:00,6815.803
2023-12-14 22:00:00,6563.3013
2023-12-14 23:00:00,6256.0884
2023-12-15 00:00:00,6102.1187
2023-12-15 01:00:00,6020.4985
2023-12-15 02:00:00,5941.1494
2023-12-15 03:00:00,5897.185
2023-12-15 04:00:00,6049.7617
2023-12-15 05:00:00,6202.405
2023-12-15 06:00:00,6141.6616
2023-12-15 07:00:00,5800.707
2023-12-15 08:00:00,5336.6797
2023-12-15 09:00:00,4863.1826
2023-12-15 10:00:00,4588.541
2023-12-15 11:00:00,4395.929
2023-12-15 12:00:00,4257.2
2023-12-15 13:00:00,4151.564
2023-12-15 14:00:00,4226.973
2023-12-15 15:00:00,4494.7207
2023-12-15 16:00:00,5065.004
2023-12-15 17:00:00,5937.499
2023-12-15 18:00:00,6852.5884
2023-12-15 19:00:00,7102.582
2023-12-15 20:00:00,7066.8755
2023-12-15 21:00:00,6844.748
2023-12-15 22:00:00,6596.609
2023-12-15 23:00:00,6280.3364
2023-12-16 00:00:00,6125.4517
2023-12-16 01:00:00,6037.6665
2023-12-16 02:00:00,5947.186
2023-12-16 03:00:00,5885.412
2023-12-16 04:00:00,6021.5317
2023-12-16 05:00:00,6173.404
2023-12-16 06:00:00,6160.5815
2023-12-16 07:00:00,5839.9224
2023-12-16 08:00:00,5380.449
2023-12-16 09:00:00,4899.6196
2023-12-16 10:00:00,4617.9644
2023-12-16 11:00:00,4418.8687
2023-12-16 12:00:00,4276.4644
2023-12-16 13:00:00,4150.5435
2023-12-16 14:00:00,4205.1104
2023-12-16 15:00:00,4437.704
2023-12-16 16:00:00,4959.8325
2023-12-16 17:00:00,5799.4053
2023-12-16 18:00:00,6780.738
2023-12-16 19:00:00,7083.224
2023-12-16 20:00:00,7086.4478
2023-12-16 21:00:00,6886.253
2023-12-16 22:00:00,6644.696
2023-12-16 23:00:00,6320.2754
2023-12-17 00:00:00,6164.392
2023-12-17 01:00:00,6069.318
2023-12-17 02:00:00,5967.896
2023-12-17 03:00:00,5888.5513
2023-12-17 04:00:00,6004.7764
2023-12-17 05:00:00,6150.753
2023-12-17 06:00:00,6184.4956
2023-12-17 07:00:00,5886.0786
2023-12-17 08:00:00,5433.256
2023-12-17 09:00:00,4946.48
2023-12-17 10:00:00,4658.639
2023-12-17 11:00:00,4453.282
2023-12-17 12:00:00,4305.248
2023-12-17 13:00:00,4160.0034
2023-12-17 14:00:00,4195.472
2023-12-17 15:00:00,4396.7026
2023-12-17 16:00:00,4871.739
2023-12-17 17:00:00,5674.256
2023-12-17 18:00:00,6711.0366
2023-12-17 19:00:00,7069.1235
2023-12-17 20:00:00,7115.393
2023-12-17 21:00:00,6940.918
2023-12-17 22:00:00,6708.1943
2023-12-17 23:00:00,6376.933
2023-12-18 00:00:00,6219.9795
2023-12-18 01:00:00,6116.6816
2023-12-18 02:00:00,6004.6597
2023-12-18 03:00:00,5908.3203
2023-12-18 04:00:00,6002.1353
2023-12-18 05:00:00,6137.6924
2023-12-18 06:00:00,6215.378
2023-12-18 07:00:00,5941.2637
2023-12-18 08:00:00,5497.126
2023-12-18 09:00:00,5005.5884
2023-12-18 10:00:00,4712.113
2023-12-18 11:00:00,4500.339
2023-12-18 12:00:00,4343.63
2023-12-18 13:00:00,4180.1836
2023-12-18 14:00:00,4198.1494
2023-12-18 15:00:00,4371.6807
2023-12-18 16:00:00,4801.7217
2023-12-18 17:00:00,5564.945
2023-12-18 18:00:00,6645.159
2023-12-18 19:00:00,7060.9326
2023-12-18 20:00:00,7153.577
2023-12-18 21:00:00,7008.1743
2023-12-18 22:00:00,6786.3086
2023-12-18 23:00:00,6449.8945
2023-12-19 00:00:00,6291.848
2023-12-19 01:00:00,6179.669
2023-12-19 02:00:00,6057.568
2023-12-19 03:00:00,5945.1294
2023-12-19 04:00:00,6015.0874
2023-12-19 05:00:00,6136.6562
2023-12-19 06:00:00,6254.449
2023-12-19 07:00:00,6006.848
2023-12-19 08:00:00,5573.337
2023-12-19 09:00:00,5077.887
2023-12-19 10:00:00,4778.937
2023-12-19 11:00:00,4560.142
2023-12-19 12:00:00,4391.081
2023-12-19 13:00:00,4210.734
2023-12-19 14:00:00,4212.66
2023-12-19 15:00:00,4361.875
2023-12-19 16:00:00,4749.758
2023-12-19 17:00:00,5473.015
2023-12-19 18:00:00,6584.4287
2023-12-19 19:00:00,7058.685
2023-12-19 20:00:00,7199.999
2023-12-19 21:00:00,7086.1875
2023-12-19 22:00:00,6876.662
2023-12-19 23:00:00,6537.082
2023-12-20 00:00:00,6378.007
2023-12-20 01:00:00,6256.623
2023-12-20 02:00:00,6125.1675
2023-12-20 03:00:00,5997.814
2023-12-20 04:00:00,6043.557
2023-12-20 05:00:00,6148.724
2023-12-20 06:00:00,6301.6304
2023-12-20 07:00:00,6082.77
2023-12-20 08:00:00,5661.7017
2023-12-20 09:00:00,5162.8164
2023-12-20 10:00:00,4858.1484
2023-12-20 11:00:00,4631.324
2023-12-20 12:00:00,4446.2827
2023-12-20 13:00:00,4250.498
2023-12-20 14:00:00,4237.7476
2023-12-20 15:00:00,4365.657
2023-12-20 16:00:00,4714.6885
2023-12-20 17:00:00,5398.5054
2023-12-20 18:00:00,6529.433
2023-12-20 19:00:00,7061.521
2023-12-20 20:00:00,7252.698
2023-12-20 21:00:00,7171.877
2023-12-20 22:00:00,6975.3745
2023-12-20 23:00:00,6634.746
2023-12-21 00:00:00,6474.7886
2023-12-21 01:00:00,6344.235
2023-12-21 02:00:00,6204.338
2023-12-21 03:00:00,6063.5137
2023-12-21 04:00:00,6085.703
2023-12-21 05:00:00,6173.2686
2023-12-21 06:00:00,6355.318
2023-12-21 07:00:00,6167.179
2023-12-21 08:00:00,5760.2085
2023-12-21 09:00:00,5258.039
2023-12-21 10:00:00,4947.069
2023-12-21 11:00:00,4710.95
2023-12-21 12:00:00,4507.066
2023-12-21 13:00:00,4297.429
2023-12-21 14:00:00,4271.298
2023-12-21 15:00:00,4380.4995
2023-12-21 16:00:00,4694.221
2023-12-21 17:00:00,5339.9927
2023-12-21 18:00:00,6479.6597
2023-12-21 19:00:00,7067.4263
2023-12-21 20:00:00,7308.634
2023-12-21 21:00:00,7261.03
2023-12-21 22:00:00,7077.3477
2023-12-21 23:00:00,6737.691
2023-12-22 00:00:00,6576.9976
2023-12-22 01:00:00,6437.6436
2023-12-22 02:00:00,6290.352
2023-12-22 03:00:00,6137.7188
2023-12-22 04:00:00,6137.8965
2023-12-22 05:00:00,6207.8257
2023-12-22 06:00:00,6412.4746
2023-12-22 07:00:00,6256.548
2023-12-22 08:00:00,5865.146
2023-12-22 09:00:00,5359.666
2023-12-22 10:00:00,5041.5723
2023-12-22 11:00:00,4794.8457
2023-12-22 12:00:00,4570.5376
2023-12-22 13:00:00,4348.698
2023-12-22 14:00:00,4310.443
2023-12-22 15:00:00,4403.1157
2023-12-22 16:00:00,4685.0957
2023-12-22 17:00:00,5294.788
2023-12-22 18:00:00,6433.4062
2023-12-22 19:00:00,7073.2695
2023-12-22 20:00:00,7363.8154
2023-12-22 21:00:00,7348.708
2023-12-22 22:00:00,7176.9087
2023-12-22 23:00:00,6839.9243
2023-12-23 00:00:00,6678.5127
2023-12-23 01:00:00,6530.9907
2023-12-23 02:00:00,6377.3857
2023-12-23 03:00:00,6214.7427
2023-12-23 04:00:00,6195.1265
2023-12-23 05:00:00,6248.3853
2023-12-23 06:00:00,6469.0786
2023-12-23 07:00:00,6346.24
2023-12-23 08:00:00,5971.746
2023-12-23 09:00:00,5462.9854
2023-12-23 10:00:00,5136.8477
2023-12-23 11:00:00,4878.3687
2023-12-23 12:00:00,4633.4795
2023-12-23 13:00:00,4401.06
2023-12-23 14:00:00,4351.8965
2023-12-23 15:00:00,4429.814
2023-12-23 16:00:00,4683.445
2023-12-23 17:00:00,5259.299
2023-12-23 18:00:00,6388.1626
2023-12-23 19:00:00,7075.3906
2023-12-23 20:00:00,7413.935
2023-12-23 21:00:00,7430.07
2023-12-23 22:00:00,7268.835
2023-12-23 23:00:00,6935.767
2023-12-24 00:00:00,6773.452
2023-12-24 01:00:00,6618.5435
2023-12-24 02:00:00,6459.6353
2023-12-24 03:00:00,6288.791
2023-12-24 04:00:00,6251.978
2023-12-24 05:00:00,6290.247
2023-12-24 06:00:00,6520.8965
2023-12-24 07:00:00,6431.419
2023-12-24 08:00:00,6075.148
2023-12-24 09:00:00,5563.4834
2023-12-24 10:00:00,5228.4634
2023-12-24 11:00:00,4957.411
2023-12-24 12:00:00,4692.939
2023-12-24 13:00:00,4451.427
2023-12-24 14:00:00,4392.4956
2023-12-24 15:00:00,4457.054
2023-12-24 16:00:00,4685.373
2023-12-24 17:00:00,5229.615
2023-12-24 18:00:00,6341.3267
2023-12-24 19:00:00,7070.5215
2023-12-24 20:00:00,7455.2944
2023-12-24 21:00:00,7501.3438
2023-12-24 22:00:00,7349.3877
2023-12-24 23:00:00,7021.0073
2023-12-25 00:00:00,6857.453
2023-12-25 01:00:00,6695.9707
2023-12-25 02:00:00,6532.614
2023-12-25 03:00:00,6355.245
2023-12-25 04:00:00,6303.8945
2023-12-25 05:00:00,6329.179
2023-12-25 06:00:00,6564.3867
2023-12-25 07:00:00,6508.0317
2023-12-25 08:00:00,6171.3853
2023-12-25 09:00:00,5657.7686
2023-12-25 10:00:00,5313.281
2023-12-25 11:00:00,5029.2153
2023-12-25 12:00:00,4746.81
2023-12-25 13:00:00,4497.4497
2023-12-25 14:00:00,4429.7544
2023-12-25 15:00:00,4482.0186
2023-12-25 16:00:00,4687.6025
2023-12-25 17:00:00,5202.216
2023-12-25 18:00:00,6290.8594
2023-12-25 19:00:00,7056.5073
2023-12-25 20:00:00,7485.531
2023-12-25 21:00:00,7560.4463
2023-12-25 22:00:00,7416.822
2023-12-25 23:00:00,7093.511
2023-12-26 00:00:00,6928.366
2023-12-26 01:00:00,6761.07
2023-12-26 02:00:00,6593.93
2023-12-26 03:00:00,6411.4717
2023-12-26 04:00:00,6348.029
2023-12-26 05:00:00,6362.2974
2023-12-26 06:00:00,6597.3516
2023-12-26 07:00:00,6573.4854
2023-12-26 08:00:00,6258.0093
2023-12-26 09:00:00,5744.0454
2023-12-26 10:00:00,5389.847
2023-12-26 11:00:00,5092.654
2023-12-26 12:00:00,4794.1055
2023-12-26 13:00:00,4537.8477
2023-12-26 14:00:00,4462.202
2023-12-26 15:00:00,4502.9595
2023-12-26 16:00:00,4687.9062
2023-12-26 17:00:00,5174.508
2023-12-26 18:00:00,6235.5776
2023-12-26 19:00:00,7032.4717
2023-12-26 20:00:00,7503.775
2023-12-26 21:00:00,7606.969
2023-12-26 22:00:00,7471.1885
2023-12-26 23:00:00,7153.078
2023-12-27 00:00:00,6986.0913
2023-12-27 01:00:00,6813.645
2023-12-27 02:00:00,6643.204
2023-12-27 03:00:00,6456.7993
2023-12-27 04:00:00,6383.339
2023-12-27 05:00:00,6388.279
2023-12-27 06:00:00,6619.0415
2023-12-27 07:00:00,6626.7544
2023-12-27 08:00:00,6334.132
2023-12-27 09:00:00,5821.997
2023-12-27 10:00:00,5458.19
2023-12-27 11:00:00,5147.956
2023-12-27 12:00:00,4834.859
2023-12-27 13:00:00,4572.367
2023-12-27 14:00:00,4489.3706
2023-12-27 15:00:00,4519.182
2023-12-27 16:00:00,4685.166
2023-12-27 17:00:00,5144.987
2023-12-27 18:00:00,6175.051
2023-12-27 19:00:00,6998.504
2023-12-27 20:00:00,7510.2993
2023-12-27 21:00:00,7641.704
2023-12-27 22:00:00,7513.7227
2023-12-27 23:00:00,7200.828
2023-12-28 00:00:00,7031.8877
2023-12-28 01:00:00,6854.8467
2023-12-28 02:00:00,6681.427
2023-12-28 03:00:00,6491.9355
2023-12-28 04:00:00,6410.118
2023-12-28 05:00:00,6407.0425
2023-12-28 06:00:00,6629.8037
2023-12-28 07:00:00,6667.9907
2023-12-28 08:00:00,6400.0024
