DateTime,Predicted_Demand
2023-11-19 02:00:00,4694.02
2023-11-19 03:00:00,4572.68
2023-11-19 04:00:00,4422.84
2023-11-19 05:00:00,4358.06
2023-11-19 06:00:00,4312.01
2023-11-19 07:00:00,4375.41
2023-11-19 08:00:00,4526.25
2023-11-19 09:00:00,5002.1
2023-11-19 10:00:00,5809.42
2023-11-19 11:00:00,6464.89
2023-11-19 12:00:00,6819.18
2023-11-19 13:00:00,6994.87
2023-11-19 14:00:00,6875.5
2023-11-19 15:00:00,6634.92
2023-11-19 16:00:00,6382.14
2023-11-19 17:00:00,6243.49
2023-11-19 18:00:00,6062.9
2023-11-19 19:00:00,5897.51
2023-11-19 20:00:00,5754.88
2023-11-19 21:00:00,5544.27
2023-11-19 22:00:00,5225.98
2023-11-19 23:00:00,5032.56
2023-11-20 00:00:00,4721.62
2023-11-20 01:00:00,4609.64
2023-11-20 02:00:00,4477.52
2023-11-20 03:00:00,4378.11
2023-11-20 04:00:00,4325.28
2023-11-20 05:00:00,4307.4
2023-11-20 06:00:00,4278.46
2023-11-20 07:00:00,4332.5
2023-11-20 08:00:00,4509.0
2023-11-20 09:00:00,5045.58
2023-11-20 10:00:00,5760.75
2023-11-20 11:00:00,6652.68
2023-11-20 12:00:00,7023.31
2023-11-20 13:00:00,7327.14
2023-11-20 14:00:00,7223.1
2023-11-20 15:00:00,7097.37
2023-11-20 16:00:00,6963.59
2023-11-20 17:00:00,6804.82
2023-11-20 18:00:00,6702.4
2023-11-20 19:00:00,6557.87
2023-11-20 20:00:00,6571.49
2023-11-20 21:00:00,6562.48
2023-11-20 22:00:00,6572.52
2023-11-20 23:00:00,6431.23
2023-11-21 00:00:00,6118.21
2023-11-21 01:00:00,5547.75
2023-11-21 02:00:00,5145.95
2023-11-21 03:00:00,4880.62
2023-11-21 04:00:00,4667.37
2023-11-21 05:00:00,4605.88
2023-11-21 06:00:00,4521.65
2023-11-21 07:00:00,4472.7
2023-11-21 08:00:00,4571.03
2023-11-21 09:00:00,4986.53
2023-11-21 10:00:00,5768.61
2023-11-21 11:00:00,6524.01
2023-11-21 12:00:00,6761.46
2023-11-21 13:00:00,6941.74
2023-11-21 14:00:00,6859.67
2023-11-21 15:00:00,6653.03
2023-11-21 16:00:00,6413.66
2023-11-21 17:00:00,6264.07
2023-11-21 18:00:00,6130.39
2023-11-21 19:00:00,5983.15
2023-11-21 20:00:00,5849.37
2023-11-21 21:00:00,5888.39
2023-11-21 22:00:00,5939.97
2023-11-21 23:00:00,5859.54
2023-11-22 00:00:00,5554.44
2023-11-22 01:00:00,5123.18
2023-11-22 02:00:00,4837.88
2023-11-22 03:00:00,4591.88
2023-11-22 04:00:00,4425.71
2023-11-22 05:00:00,4329.1
2023-11-22 06:00:00,4276.5
2023-11-22 07:00:00,4331.22
2023-11-22 08:00:00,4524.23
2023-11-22 09:00:00,5019.58
2023-11-22 10:00:00,5798.71
2023-11-22 11:00:00,6520.27
2023-11-22 12:00:00,6957.63
2023-11-22 13:00:00,7178.69
2023-11-22 14:00:00,7165.6
2023-11-22 15:00:00,6972.39
2023-11-22 16:00:00,6672.55
2023-11-22 17:00:00,6393.79
2023-11-22 18:00:00,6298.21
2023-11-22 19:00:00,6005.04
2023-11-22 20:00:00,5829.17
2023-11-22 21:00:00,5688.73
2023-11-22 22:00:00,5448.62
2023-11-22 23:00:00,5214.67
2023-11-23 00:00:00,4992.16
2023-11-23 01:00:00,4732.02
2023-11-23 02:00:00,4602.32
2023-11-23 03:00:00,4482.77
2023-11-23 04:00:00,4379.43
2023-11-23 05:00:00,4348.06
2023-11-23 06:00:00,4322.16
2023-11-23 07:00:00,4355.65
2023-11-23 08:00:00,4503.22
2023-11-23 09:00:00,5023.82
2023-11-23 10:00:00,5811.21
2023-11-23 11:00:00,6462.79
2023-11-23 12:00:00,6801.38
2023-11-23 13:00:00,6975.29
2023-11-23 14:00:00,6876.98
2023-11-23 15:00:00,6752.07
2023-11-23 16:00:00,6782.2
2023-11-23 17:00:00,6723.06
2023-11-23 18:00:00,6532.32
2023-11-23 19:00:00,6545.47
2023-11-23 20:00:00,6596.62
2023-11-23 21:00:00,6561.7
2023-11-23 22:00:00,6531.28
2023-11-23 23:00:00,6358.14
2023-11-24 00:00:00,5863.06
2023-11-24 01:00:00,5361.67
2023-11-24 02:00:00,4986.7
2023-11-24 03:00:00,4741.78
2023-11-24 04:00:00,4615.13
2023-11-24 05:00:00,4508.78
2023-11-24 06:00:00,4409.77
2023-11-24 07:00:00,4420.49
2023-11-24 08:00:00,4538.38
2023-11-24 09:00:00,5017.69
2023-11-24 10:00:00,5764.27
2023-11-24 11:00:00,6561.39
2023-11-24 12:00:00,6978.95
2023-11-24 13:00:00,7110.94
2023-11-24 14:00:00,7128.13
2023-11-24 15:00:00,6916.86
2023-11-24 16:00:00,6642.54
2023-11-24 17:00:00,6434.72
2023-11-24 18:00:00,6332.57
2023-11-24 19:00:00,6127.91
2023-11-24 20:00:00,6015.51
2023-11-24 21:00:00,5940.55
2023-11-24 22:00:00,5879.55
2023-11-24 23:00:00,5615.98
2023-11-25 00:00:00,5217.36
2023-11-25 01:00:00,4918.8
2023-11-25 02:00:00,4689.08
2023-11-25 03:00:00,4572.68
2023-11-25 04:00:00,4419.55
2023-11-25 05:00:00,4356.67
2023-11-25 06:00:00,4310.14
2023-11-25 07:00:00,4369.5
2023-11-25 08:00:00,4524.42
2023-11-25 09:00:00,5002.68
2023-11-25 10:00:00,5805.55
2023-11-25 11:00:00,6465.47
2023-11-25 12:00:00,6803.29
2023-11-25 13:00:00,6970.41
2023-11-25 14:00:00,6840.72
2023-11-25 15:00:00,6624.75
2023-11-25 16:00:00,6396.9
2023-11-25 17:00:00,6266.17
2023-11-25 18:00:00,6057.61
2023-11-25 19:00:00,5910.79
2023-11-25 20:00:00,5753.36
2023-11-25 21:00:00,5553.43
2023-11-25 22:00:00,5229.29
2023-11-25 23:00:00,5032.01
2023-11-26 00:00:00,4723.2
2023-11-26 01:00:00,4613.02
2023-11-26 02:00:00,4478.94
2023-11-26 03:00:00,4377.05
2023-11-26 04:00:00,4324.3
2023-11-26 05:00:00,4308.87
2023-11-26 06:00:00,4278.46
2023-11-26 07:00:00,4332.5
2023-11-26 08:00:00,4510.16
2023-11-26 09:00:00,5044.31
2023-11-26 10:00:00,5760.75
2023-11-26 11:00:00,6650.64
2023-11-26 12:00:00,7025.46
2023-11-26 13:00:00,7336.34
2023-11-26 14:00:00,7233.62
2023-11-26 15:00:00,7119.88
2023-11-26 16:00:00,6953.97
2023-11-26 17:00:00,6800.12
2023-11-26 18:00:00,6708.48
2023-11-26 19:00:00,6556.29
2023-11-26 20:00:00,6565.83
2023-11-26 21:00:00,6565.93
2023-11-26 22:00:00,6572.52
2023-11-26 23:00:00,6431.23
2023-11-27 00:00:00,6118.21
2023-11-27 01:00:00,5542.71
2023-11-27 02:00:00,5140.36
2023-11-27 03:00:00,4881.77
2023-11-27 04:00:00,4669.14
2023-11-27 05:00:00,4603.82
2023-11-27 06:00:00,4515.94
2023-11-27 07:00:00,4472.67
2023-11-27 08:00:00,4580.79
2023-11-27 09:00:00,4992.54
2023-11-27 10:00:00,5783.96
2023-11-27 11:00:00,6501.38
2023-11-27 12:00:00,6732.96
2023-11-27 13:00:00,6889.8
2023-11-27 14:00:00,6731.04
2023-11-27 15:00:00,6522.08
2023-11-27 16:00:00,6306.25
2023-11-27 17:00:00,6113.33
2023-11-27 18:00:00,5963.94
2023-11-27 19:00:00,5825.83
2023-11-27 20:00:00,5804.92
2023-11-27 21:00:00,5869.12
2023-11-27 22:00:00,5922.62
2023-11-27 23:00:00,5834.27
2023-11-28 00:00:00,5557.85
2023-11-28 01:00:00,5115.07
2023-11-28 02:00:00,4827.03
2023-11-28 03:00:00,4564.78
2023-11-28 04:00:00,4377.36
2023-11-28 05:00:00,4296.35
2023-11-28 06:00:00,4263.61
2023-11-28 07:00:00,4334.72
2023-11-28 08:00:00,4530.77
2023-11-28 09:00:00,5049.17
2023-11-28 10:00:00,5804.6
2023-11-28 11:00:00,6474.04
2023-11-28 12:00:00,6944.29
2023-11-28 13:00:00,7074.93
2023-11-28 14:00:00,7118.39
2023-11-28 15:00:00,6929.64
2023-11-28 16:00:00,6508.95
2023-11-28 17:00:00,6335.14
2023-11-28 18:00:00,6012.73
2023-11-28 19:00:00,5831.57
2023-11-28 20:00:00,5633.75
2023-11-28 21:00:00,5501.59
2023-11-28 22:00:00,5328.04
2023-11-28 23:00:00,5177.86
2023-11-29 00:00:00,4920.05
2023-11-29 01:00:00,4707.72
2023-11-29 02:00:00,4576.32
2023-11-29 03:00:00,4429.35
2023-11-29 04:00:00,4362.14
2023-11-29 05:00:00,4330.82
2023-11-29 06:00:00,4289.29
2023-11-29 07:00:00,4348.21
2023-11-29 08:00:00,4507.02
2023-11-29 09:00:00,5033.11
2023-11-29 10:00:00,5771.32
2023-11-29 11:00:00,6638.92
2023-11-29 12:00:00,6981.78
2023-11-29 13:00:00,7164.96
2023-11-29 14:00:00,7213.86
2023-11-29 15:00:00,7102.77
2023-11-29 16:00:00,6962.4
2023-11-29 17:00:00,6835.72
2023-11-29 18:00:00,6741.42
2023-11-29 19:00:00,6611.88
2023-11-29 20:00:00,6564.5
2023-11-29 21:00:00,6602.06
2023-11-29 22:00:00,6572.31
2023-11-29 23:00:00,6426.37
2023-11-30 00:00:00,6117.86
2023-11-30 01:00:00,5551.65
2023-11-30 02:00:00,5132.05
2023-11-30 03:00:00,4895.93
2023-11-30 04:00:00,4670.42
2023-11-30 05:00:00,4611.89
2023-11-30 06:00:00,4519.32
2023-11-30 07:00:00,4456.89
2023-11-30 08:00:00,4568.92
2023-11-30 09:00:00,4977.67
2023-11-30 10:00:00,5770.33
2023-11-30 11:00:00,6510.35
2023-11-30 12:00:00,6834.25
2023-11-30 13:00:00,7047.04
2023-11-30 14:00:00,7048.49
2023-11-30 15:00:00,6828.36
2023-11-30 16:00:00,6618.0
2023-11-30 17:00:00,6434.9
2023-11-30 18:00:00,6323.16
2023-11-30 19:00:00,6145.97
2023-11-30 20:00:00,6018.42
2023-11-30 21:00:00,5909.15
2023-11-30 22:00:00,5934.27
2023-11-30 23:00:00,5837.04
2023-12-01 00:00:00,5555.06
2023-12-01 01:00:00,5143.63
2023-12-01 02:00:00,4852.85
2023-12-01 03:00:00,4615.87
2023-12-01 04:00:00,4510.94
2023-12-01 05:00:00,4366.57
2023-12-01 06:00:00,4307.55
2023-12-01 07:00:00,4342.76
2023-12-01 08:00:00,4513.12
2023-12-01 09:00:00,5000.07
2023-12-01 10:00:00,5781.88
2023-12-01 11:00:00,6640.84
2023-12-01 12:00:00,7031.68
2023-12-01 13:00:00,7329.67
2023-12-01 14:00:00,7212.34
2023-12-01 15:00:00,7020.9
2023-12-01 16:00:00,6844.96
2023-12-01 17:00:00,6715.67
2023-12-01 18:00:00,6565.98
2023-12-01 19:00:00,6455.56
2023-12-01 20:00:00,6463.09
2023-12-01 21:00:00,6540.18
2023-12-01 22:00:00,6603.37
2023-12-01 23:00:00,6421.33
2023-12-02 00:00:00,6103.39
2023-12-02 01:00:00,5546.6
2023-12-02 02:00:00,5137.84
2023-12-02 03:00:00,4870.61
2023-12-02 04:00:00,4653.92
2023-12-02 05:00:00,4608.56
2023-12-02 06:00:00,4506.89
2023-12-02 07:00:00,4467.95
2023-12-02 08:00:00,4581.68
2023-12-02 09:00:00,4988.39
2023-12-02 10:00:00,5782.36
2023-12-02 11:00:00,6509.41
2023-12-02 12:00:00,6774.99
2023-12-02 13:00:00,6987.95
2023-12-02 14:00:00,6846.59
2023-12-02 15:00:00,6666.83
2023-12-02 16:00:00,6353.3
2023-12-02 17:00:00,6150.44
2023-12-02 18:00:00,6008.99
2023-12-02 19:00:00,5868.89
2023-12-02 20:00:00,5837.17
2023-12-02 21:00:00,5885.64
2023-12-02 22:00:00,5941.88
2023-12-02 23:00:00,5784.05
2023-12-03 00:00:00,5515.16
2023-12-03 01:00:00,5112.53
2023-12-03 02:00:00,4819.26
2023-12-03 03:00:00,4571.05
2023-12-03 04:00:00,4392.12
2023-12-03 05:00:00,4307.57
2023-12-03 06:00:00,4260.75
2023-12-03 07:00:00,4334.38
2023-12-03 08:00:00,4532.14
2023-12-03 09:00:00,5041.28
2023-12-03 10:00:00,5809.12
2023-12-03 11:00:00,6472.76
2023-12-03 12:00:00,6937.32
2023-12-03 13:00:00,7065.39
2023-12-03 14:00:00,7149.66
2023-12-03 15:00:00,6930.71
2023-12-03 16:00:00,6526.7
2023-12-03 17:00:00,6368.75
2023-12-03 18:00:00,6163.91
2023-12-03 19:00:00,5905.26
2023-12-03 20:00:00,5724.56
2023-12-03 21:00:00,5623.23
2023-12-03 22:00:00,5399.5
2023-12-03 23:00:00,5194.93
2023-12-04 00:00:00,4901.47
2023-12-04 01:00:00,4684.19
2023-12-04 02:00:00,4578.24
2023-12-04 03:00:00,4423.5
2023-12-04 04:00:00,4362.41
2023-12-04 05:00:00,4331.21
2023-12-04 06:00:00,4293.03
2023-12-04 07:00:00,4338.58
2023-12-04 08:00:00,4509.77
2023-12-04 09:00:00,5036.97
2023-12-04 10:00:00,5771.25
2023-12-04 11:00:00,6653.95
2023-12-04 12:00:00,7009.3
2023-12-04 13:00:00,7315.77
2023-12-04 14:00:00,7247.34
2023-12-04 15:00:00,7141.67
2023-12-04 16:00:00,6996.34
2023-12-04 17:00:00,6810.69
2023-12-04 18:00:00,6720.47
2023-12-04 19:00:00,6587.39
2023-12-04 20:00:00,6613.68
2023-12-04 21:00:00,6597.15
2023-12-04 22:00:00,6569.63
2023-12-04 23:00:00,6432.76
2023-12-05 00:00:00,6116.7
2023-12-05 01:00:00,5560.88
2023-12-05 02:00:00,5144.92
2023-12-05 03:00:00,4882.96
2023-12-05 04:00:00,4669.58
2023-12-05 05:00:00,4603.99
2023-12-05 06:00:00,4507.53
2023-12-05 07:00:00,4473.5
2023-12-05 08:00:00,4567.77
2023-12-05 09:00:00,4980.14
2023-12-05 10:00:00,5789.6
2023-12-05 11:00:00,6464.09
2023-12-05 12:00:00,6771.69
2023-12-05 13:00:00,6968.66
2023-12-05 14:00:00,6868.86
2023-12-05 15:00:00,6659.64
2023-12-05 16:00:00,6430.78
2023-12-05 17:00:00,6269.18
2023-12-05 18:00:00,6139.65
2023-12-05 19:00:00,5993.8
2023-12-05 20:00:00,5853.96
2023-12-05 21:00:00,5882.53
2023-12-05 22:00:00,5903.9
2023-12-05 23:00:00,5838.55
2023-12-06 00:00:00,5555.05
2023-12-06 01:00:00,5127.63
2023-12-06 02:00:00,4845.77
2023-12-06 03:00:00,4591.54
2023-12-06 04:00:00,4424.05
2023-12-06 05:00:00,4327.24
2023-12-06 06:00:00,4277.09
2023-12-06 07:00:00,4320.96
2023-12-06 08:00:00,4517.19
2023-12-06 09:00:00,5036.82
2023-12-06 10:00:00,5752.67
2023-12-06 11:00:00,6647.31
2023-12-06 12:00:00,7064.44
2023-12-06 13:00:00,7458.33
2023-12-06 14:00:00,7228.83
2023-12-06 15:00:00,7080.31
2023-12-06 16:00:00,6945.23
2023-12-06 17:00:00,6733.56
2023-12-06 18:00:00,6539.85
2023-12-06 19:00:00,6512.33
2023-12-06 20:00:00,6580.04
2023-12-06 21:00:00,6664.61
2023-12-06 22:00:00,6641.6
2023-12-06 23:00:00,6444.6
2023-12-07 00:00:00,6102.58
2023-12-07 01:00:00,5556.3
2023-12-07 02:00:00,5169.21
2023-12-07 03:00:00,4872.51
2023-12-07 04:00:00,4654.72
2023-12-07 05:00:00,4606.09
2023-12-07 06:00:00,4521.09
2023-12-07 07:00:00,4465.5
2023-12-07 08:00:00,4552.73
2023-12-07 09:00:00,4974.51
2023-12-07 10:00:00,5770.82
2023-12-07 11:00:00,6512.12
2023-12-07 12:00:00,6683.52
2023-12-07 13:00:00,6758.78
2023-12-07 14:00:00,6640.06
2023-12-07 15:00:00,6409.48
2023-12-07 16:00:00,6247.31
2023-12-07 17:00:00,6074.51
2023-12-07 18:00:00,5943.02
2023-12-07 19:00:00,5830.7
2023-12-07 20:00:00,5805.95
2023-12-07 21:00:00,5874.21
2023-12-07 22:00:00,5938.31
2023-12-07 23:00:00,5791.63
2023-12-08 00:00:00,5529.58
2023-12-08 01:00:00,5107.37
2023-12-08 02:00:00,4815.11
2023-12-08 03:00:00,4558.82
2023-12-08 04:00:00,4378.62
2023-12-08 05:00:00,4298.33
2023-12-08 06:00:00,4267.26
2023-12-08 07:00:00,4332.61
2023-12-08 08:00:00,4520.79
2023-12-08 09:00:00,5044.57
2023-12-08 10:00:00,5830.08
2023-12-08 11:00:00,6470.73
2023-12-08 12:00:00,6905.82
2023-12-08 13:00:00,6915.03
2023-12-08 14:00:00,6560.24
2023-12-08 15:00:00,6295.39
2023-12-08 16:00:00,5760.96
2023-12-08 17:00:00,5689.98
2023-12-08 18:00:00,5440.81
2023-12-08 19:00:00,5288.63
2023-12-08 20:00:00,5296.26
2023-12-08 21:00:00,5444.96
2023-12-08 22:00:00,5266.4
2023-12-08 23:00:00,5135.58
2023-12-09 00:00:00,4858.99
2023-12-09 01:00:00,4615.23
2023-12-09 02:00:00,4449.65
2023-12-09 03:00:00,4342.51
2023-12-09 04:00:00,4279.87
2023-12-09 05:00:00,4252.54
2023-12-09 06:00:00,4282.38
2023-12-09 07:00:00,4344.85
2023-12-09 08:00:00,4527.71
2023-12-09 09:00:00,5068.83
2023-12-09 10:00:00,5780.95
2023-12-09 11:00:00,6647.12
2023-12-09 12:00:00,7016.18
2023-12-09 13:00:00,7160.57
2023-12-09 14:00:00,7115.56
2023-12-09 15:00:00,6950.31
2023-12-09 16:00:00,6741.35
2023-12-09 17:00:00,6521.27
2023-12-09 18:00:00,6575.82
2023-12-09 19:00:00,6615.31
2023-12-09 20:00:00,6599.07
2023-12-09 21:00:00,6570.86
2023-12-09 22:00:00,6545.1
2023-12-09 23:00:00,6367.35
2023-12-10 00:00:00,5978.87
2023-12-10 01:00:00,5392.86
2023-12-10 02:00:00,5009.68
2023-12-10 03:00:00,4750.2
2023-12-10 04:00:00,4602.41
2023-12-10 05:00:00,4505.17
2023-12-10 06:00:00,4386.05
2023-12-10 07:00:00,4420.74
2023-12-10 08:00:00,4537.82
2023-12-10 09:00:00,4996.31
2023-12-10 10:00:00,5800.24
2023-12-10 11:00:00,6472.68
2023-12-10 12:00:00,6791.79
2023-12-10 13:00:00,6968.42
2023-12-10 14:00:00,6854.95
2023-12-10 15:00:00,6646.78
2023-12-10 16:00:00,6346.23
2023-12-10 17:00:00,6178.22
2023-12-10 18:00:00,6040.93
2023-12-10 19:00:00,5921.2
2023-12-10 20:00:00,5875.25
2023-12-10 21:00:00,5920.08
2023-12-10 22:00:00,5928.17
2023-12-10 23:00:00,5718.23
2023-12-11 00:00:00,5326.74
2023-12-11 01:00:00,4949.62
2023-12-11 02:00:00,4682.26
2023-12-11 03:00:00,4545.78
2023-12-11 04:00:00,4348.1
2023-12-11 05:00:00,4293.03
2023-12-11 06:00:00,4260.99
2023-12-11 07:00:00,4350.58
2023-12-11 08:00:00,4524.19
2023-12-11 09:00:00,5043.24
2023-12-11 10:00:00,5754.71
2023-12-11 11:00:00,6619.18
2023-12-11 12:00:00,7054.71
2023-12-11 13:00:00,7431.93
2023-12-11 14:00:00,7206.66
2023-12-11 15:00:00,7050.66
2023-12-11 16:00:00,6873.37
2023-12-11 17:00:00,6688.77
2023-12-11 18:00:00,6455.77
2023-12-11 19:00:00,6475.35
2023-12-11 20:00:00,6552.32
2023-12-11 21:00:00,6680.94
2023-12-11 22:00:00,6615.59
2023-12-11 23:00:00,6414.72
2023-12-12 00:00:00,6099.58
2023-12-12 01:00:00,5543.71
2023-12-12 02:00:00,5139.56
2023-12-12 03:00:00,4872.1
2023-12-12 04:00:00,4655.02
2023-12-12 05:00:00,4607.26
2023-12-12 06:00:00,4509.48
2023-12-12 07:00:00,4464.62
2023-12-12 08:00:00,4561.56
2023-12-12 09:00:00,4975.34
2023-12-12 10:00:00,5783.56
2023-12-12 11:00:00,6482.75
2023-12-12 12:00:00,6650.94
2023-12-12 13:00:00,6751.34
2023-12-12 14:00:00,6591.39
2023-12-12 15:00:00,6376.17
2023-12-12 16:00:00,6186.32
2023-12-12 17:00:00,6010.32
2023-12-12 18:00:00,5855.49
2023-12-12 19:00:00,5781.63
2023-12-12 20:00:00,5790.7
2023-12-12 21:00:00,5853.65
2023-12-12 22:00:00,5931.49
2023-12-12 23:00:00,5751.1
2023-12-13 00:00:00,5500.34
2023-12-13 01:00:00,5100.94
2023-12-13 02:00:00,4783.46
2023-12-13 03:00:00,4543.31
2023-12-13 04:00:00,4369.56
2023-12-13 05:00:00,4286.35
2023-12-13 06:00:00,4258.85
2023-12-13 07:00:00,4336.16
2023-12-13 08:00:00,4520.2
2023-12-13 09:00:00,5051.78
2023-12-13 10:00:00,5792.99
2023-12-13 11:00:00,6527.03
2023-12-13 12:00:00,6937.16
2023-12-13 13:00:00,6965.53
2023-12-13 14:00:00,6740.32
2023-12-13 15:00:00,6470.45
2023-12-13 16:00:00,6329.37
2023-12-13 17:00:00,5746.13
2023-12-13 18:00:00,5588.17
2023-12-13 19:00:00,5404.19
2023-12-13 20:00:00,5302.0
2023-12-13 21:00:00,5348.13
2023-12-13 22:00:00,5206.75
2023-12-13 23:00:00,5078.96
2023-12-14 00:00:00,4807.86
2023-12-14 01:00:00,4615.55
2023-12-14 02:00:00,4500.04
2023-12-14 03:00:00,4369.93
2023-12-14 04:00:00,4295.22
2023-12-14 05:00:00,4263.02
2023-12-14 06:00:00,4271.91
2023-12-14 07:00:00,4353.83
2023-12-14 08:00:00,4531.39
2023-12-14 09:00:00,5046.54
2023-12-14 10:00:00,5826.82
2023-12-14 11:00:00,6465.66
2023-12-14 12:00:00,6903.08
2023-12-14 13:00:00,6932.37
2023-12-14 14:00:00,6768.18
2023-12-14 15:00:00,6643.56
2023-12-14 16:00:00,6425.53
2023-12-14 17:00:00,6400.69
2023-12-14 18:00:00,6448.4
2023-12-14 19:00:00,6518.35
2023-12-14 20:00:00,6550.39
2023-12-14 21:00:00,6521.47
2023-12-14 22:00:00,6506.75
2023-12-14 23:00:00,6338.84
2023-12-15 00:00:00,5828.59
2023-12-15 01:00:00,5363.24
2023-12-15 02:00:00,4958.95
2023-12-15 03:00:00,4740.08
2023-12-15 04:00:00,4609.87
2023-12-15 05:00:00,4501.5
2023-12-15 06:00:00,4387.24
2023-12-15 07:00:00,4415.04
2023-12-15 08:00:00,4541.87
2023-12-15 09:00:00,5022.82
2023-12-15 10:00:00,5760.61
2023-12-15 11:00:00,6577.01
2023-12-15 12:00:00,6987.33
2023-12-15 13:00:00,7116.4
2023-12-15 14:00:00,7076.05
2023-12-15 15:00:00,6891.31
2023-12-15 16:00:00,6543.97
2023-12-15 17:00:00,6428.68
2023-12-15 18:00:00,6310.77
2023-12-15 19:00:00,6124.11
2023-12-15 20:00:00,6036.24
2023-12-15 21:00:00,5992.18
2023-12-15 22:00:00,5883.7
2023-12-15 23:00:00,5611.9
2023-12-16 00:00:00,5191.06
2023-12-16 01:00:00,4876.83
2023-12-16 02:00:00,4666.06
2023-12-16 03:00:00,4566.99
2023-12-16 04:00:00,4397.56
2023-12-16 05:00:00,4339.82
2023-12-16 06:00:00,4310.74
2023-12-16 07:00:00,4369.99
2023-12-16 08:00:00,4532.82
2023-12-16 09:00:00,5020.8
2023-12-16 10:00:00,5804.93
2023-12-16 11:00:00,6458.36
2023-12-16 12:00:00,6778.63
2023-12-16 13:00:00,6921.83
2023-12-16 14:00:00,6658.49
2023-12-16 15:00:00,6314.11
2023-12-16 16:00:00,6114.73
2023-12-16 17:00:00,5988.71
2023-12-16 18:00:00,5836.45
2023-12-16 19:00:00,5759.36
2023-12-16 20:00:00,5725.47
2023-12-16 21:00:00,5488.25
2023-12-16 22:00:00,5204.08
2023-12-16 23:00:00,4956.16
2023-12-17 00:00:00,4699.77
2023-12-17 01:00:00,4578.01
2023-12-17 02:00:00,4387.06
2023-12-17 03:00:00,4318.82
2023-12-17 04:00:00,4272.41
2023-12-17 05:00:00,4280.6
2023-12-17 06:00:00,4283.35
2023-12-17 07:00:00,4340.84
2023-12-17 08:00:00,4512.55
2023-12-17 09:00:00,5050.59
2023-12-17 10:00:00,5758.11
2023-12-17 11:00:00,6636.34
2023-12-17 12:00:00,7005.81
2023-12-17 13:00:00,7077.45
2023-12-17 14:00:00,7054.0
2023-12-17 15:00:00,6935.02
2023-12-17 16:00:00,6818.64
2023-12-17 17:00:00,6742.29
2023-12-17 18:00:00,6717.6
2023-12-17 19:00:00,6613.47
2023-12-17 20:00:00,6596.56
2023-12-17 21:00:00,6553.64
2023-12-17 22:00:00,6524.94
2023-12-17 23:00:00,6355.4
2023-12-18 00:00:00,5870.66
2023-12-18 01:00:00,5364.63
2023-12-18 02:00:00,4999.26
2023-12-18 03:00:00,4749.77
2023-12-18 04:00:00,4604.4
2023-12-18 05:00:00,4504.18
2023-12-18 06:00:00,4392.0
2023-12-18 07:00:00,4424.72
2023-12-18 08:00:00,4535.32
2023-12-18 09:00:00,5002.85
2023-12-18 10:00:00,5813.61
2023-12-18 11:00:00,6419.98
2023-12-18 12:00:00,6902.07
2023-12-18 13:00:00,6985.99
2023-12-18 14:00:00,6897.26
2023-12-18 15:00:00,6682.16
2023-12-18 16:00:00,6424.55
2023-12-18 17:00:00,6294.82
2023-12-18 18:00:00,6153.2
2023-12-18 19:00:00,6010.62
2023-12-18 20:00:00,5923.02
2023-12-18 21:00:00,5936.45
2023-12-18 22:00:00,5891.41
2023-12-18 23:00:00,5650.32
2023-12-19 00:00:00,5230.8
2023-12-19 01:00:00,4915.52
2023-12-19 02:00:00,4668.35
2023-12-19 03:00:00,4561.31
2023-12-19 04:00:00,4366.21
2023-12-19 05:00:00,4297.93
2023-12-19 06:00:00,4276.46
2023-12-19 07:00:00,4346.69
2023-12-19 08:00:00,4526.97
2023-12-19 09:00:00,5059.34
2023-12-19 10:00:00,5740.92
2023-12-19 11:00:00,6660.21
2023-12-19 12:00:00,7064.99
2023-12-19 13:00:00,7452.32
2023-12-19 14:00:00,7244.48
2023-12-19 15:00:00,7085.77
2023-12-19 16:00:00,6964.99
2023-12-19 17:00:00,6800.84
2023-12-19 18:00:00,6675.61
2023-12-19 19:00:00,6557.05
2023-12-19 20:00:00,6641.68
2023-12-19 21:00:00,6649.66
2023-12-19 22:00:00,6597.37
2023-12-19 23:00:00,6417.95
2023-12-20 00:00:00,6113.75
2023-12-20 01:00:00,5548.5
2023-12-20 02:00:00,5161.85
2023-12-20 03:00:00,4877.13
2023-12-20 04:00:00,4665.2
2023-12-20 05:00:00,4609.98
2023-12-20 06:00:00,4511.03
2023-12-20 07:00:00,4471.51
2023-12-20 08:00:00,4562.49
2023-12-20 09:00:00,4967.1
2023-12-20 10:00:00,5792.09
2023-12-20 11:00:00,6488.76
2023-12-20 12:00:00,6693.33
2023-12-20 13:00:00,6791.12
2023-12-20 14:00:00,6673.19
2023-12-20 15:00:00,6409.08
2023-12-20 16:00:00,6257.55
2023-12-20 17:00:00,6087.62
2023-12-20 18:00:00,5951.95
2023-12-20 19:00:00,5850.04
2023-12-20 20:00:00,5825.45
2023-12-20 21:00:00,5883.88
2023-12-20 22:00:00,5931.41
2023-12-20 23:00:00,5845.4
2023-12-21 00:00:00,5558.26
2023-12-21 01:00:00,5110.35
2023-12-21 02:00:00,4818.17
2023-12-21 03:00:00,4561.14
2023-12-21 04:00:00,4376.83
2023-12-21 05:00:00,4301.51
2023-12-21 06:00:00,4264.76
2023-12-21 07:00:00,4328.21
2023-12-21 08:00:00,4514.74
2023-12-21 09:00:00,5036.17
2023-12-21 10:00:00,5816.98
